"U.S. Department of Energy, The Energy Information Administration (EIA)",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
"EIA-923 Monthly Generation and Fuel Consumption for Energy Storage Power Plants Time Series File, 2025 November",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sources: EIA-923 and EIA-860 Reports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Total Quantity Consumed In Physical Units (Consumed For Electric Generation And Useful Thermal Output),,,,,,,,,,,,Quantity Consumed In Physical Units For Electric Generation,,,,,,,,,,,,Electricity Gross Generation (MWh),,,,,,,,,,,,Electricity Net Generation (MWh),,,,,,,,,,,,Year-To-Date,,,,
Plant Id,"Combined Heat And
Power Plant",Plant Name,Operator Name,Operator Id,Plant State,Census Region,NERC Region,Reserved,NAICS Code,EIA Sector Number,Sector Name,"Reported
Prime Mover","Reported
Fuel Type Code","MER
Fuel Type Code","Balancing
Authority Code","Physical
Unit Label","Quantity
January","Quantity
February","Quantity
March","Quantity
April","Quantity
May","Quantity
June","Quantity
July","Quantity
August","Quantity
September","Quantity
October","Quantity
November","Quantity
December","Elec_Quantity
January","Elec_Quantity
February","Elec_Quantity
March","Elec_Quantity
April","Elec_Quantity
May","Elec_Quantity
June","Elec_Quantity
July","Elec_Quantity
August","Elec_Quantity
September","Elec_Quantity
October","Elec_Quantity
November","Elec_Quantity
December","Grossgen
January","Grossgen
February","Grossgen
March","Grossgen
April","Grossgen
May","Grossgen
June","Grossgen
July","Grossgen
August","Grossgen
September","Grossgen
October","Grossgen
November","Grossgen
December","Netgen
January","Netgen
February","Netgen
March","Netgen
April","Netgen
May","Netgen
June","Netgen
July","Netgen
August","Netgen
September","Netgen
October","Netgen
November","Netgen
December","Total Fuel Consumption
Quantity","Electric Fuel Consumption
Quantity","Gross Generation
(Megawatthours)","Net Generation
(Megawatthours)",YEAR
104,N,J S Eastwood,Southern California Edison Co,17609,CA,PACC,WECC,,22,1,Electric Utility,PS,WAT,HPS,CISO,megawatthours,9960,24231,3422,26149,13128,10425,27065,22366,10734,31397,2160,.,9960,24231,3422,26149,13128,10425,27065,22366,10734,31397,2160,.,6651,18710,2550,20125,35784,48747,35366,31806,36423,29941,2045,.,-3309,-5521,-872,-6024,22656,38322,8300,9439,25689,-1456,-115,.,181037,181037,268148,87109,2025
141,N,Agua Fria,Salt River Project,16572,AZ,MTN,WECC,,22,1,Electric Utility,BA,MWH,OTH,SRP,megawatthours,2433,2044,1986,1736,1566,1840,1831,1680,1508,75,47,.,2433,2044,1986,1736,1566,1840,1831,1680,1508,75,47,.,1908,1761,1711,1466,1398,1522,1565,1383,1322,0,6,.,-525,-283,-276,-270,-168,-318,-265,-298,-185,-75,-41,.,16746,16746,14042,-2704,2025
141,N,Agua Fria,Salt River Project,16572,AZ,MTN,WECC,,22,1,Electric Utility,GT,DFO,DFO,SRP,barrels,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,2025
141,N,Agua Fria,Salt River Project,16572,AZ,MTN,WECC,,22,1,Electric Utility,GT,NG,NG,SRP,mcf,14033,9775,25334,13772,15831,66476,135848,87133,34290,108729,28399,.,14033,9775,25334,13772,15831,66476,135848,87133,34290,108729,28399,.,1215,861,2099,875,1537,5718,11130,7644,2757,10513,2174,.,1112,770,2027,812,1454,5611,11011,7527,2652,10426,2097,.,539620,539620,46523,45499,2025
141,N,Agua Fria,Salt River Project,16572,AZ,MTN,WECC,,22,1,Electric Utility,PV,SUN,SUN,SRP,,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,5.051,6.061,12.121,14.141,13.131,12.121,6,5.051,3.03,.,0,0,5,6,12,14,13,12,6,5,3,.,0,0,76.707,76,2025
141,N,Agua Fria,Salt River Project,16572,AZ,MTN,WECC,,22,1,Electric Utility,ST,DFO,DFO,SRP,barrels,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,2025
