"U.S. Department of Energy, The Energy Information Administration (EIA)",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
"EIA-923 Monthly Generation and Fuel Consumption Time Series File, 2025 November",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sources: EIA-923 and EIA-860 Reports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Total Quantity Consumed In Physical Units (Consumed For Electric Generation And Useful Thermal Output),,,,,,,,,,,,Quantity Consumed In Physical Units For Electric Generation,,,,,,,,,,,,Heat Content Of Fuels (MMBtu Per Unit),,,,,,,,,,,,Total Fuel Consumed (MMBtu),,,,,,,,,,,,Quantity Consumed For Electricity (MMBtu),,,,,,,,,,,,Electricity Net Generation (MWh),,,,,,,,,,,,Year-To-Date,,,,,
Plant Id,"Combined Heat And
Power Plant",Nuclear Unit Id,Plant Name,Operator Name,Operator Id,Plant State,Census Region,NERC Region,Reserved,NAICS Code,EIA Sector Number,Sector Name,"Reported
Prime Mover","Reported
Fuel Type Code","MER
Fuel Type Code","Balancing
Authority Code",Reserved,"Physical
Unit Label","Quantity
January","Quantity
February","Quantity
March","Quantity
April","Quantity
May","Quantity
June","Quantity
July","Quantity
August","Quantity
September","Quantity
October","Quantity
November","Quantity
December","Elec_Quantity
January","Elec_Quantity
February","Elec_Quantity
March","Elec_Quantity
April","Elec_Quantity
May","Elec_Quantity
June","Elec_Quantity
July","Elec_Quantity
August","Elec_Quantity
September","Elec_Quantity
October","Elec_Quantity
November","Elec_Quantity
December","MMBtuPer_Unit
January","MMBtuPer_Unit
February","MMBtuPer_Unit
March","MMBtuPer_Unit
April","MMBtuPer_Unit
May","MMBtuPer_Unit
June","MMBtuPer_Unit
July","MMBtuPer_Unit
August","MMBtuPer_Unit
September","MMBtuPer_Unit
October","MMBtuPer_Unit
November","MMBtuPer_Unit
December","Tot_MMBtu
January","Tot_MMBtu
February","Tot_MMBtu
March","Tot_MMBtu
April","Tot_MMBtu
May","Tot_MMBtu
June","Tot_MMBtu
July","Tot_MMBtu
August","Tot_MMBtu
September","Tot_MMBtu
October","Tot_MMBtu
November","Tot_MMBtu
December","Elec_MMBtu
January","Elec_MMBtu
February","Elec_MMBtu
March","Elec_MMBtu
April","Elec_MMBtu
May","Elec_MMBtu
June","Elec_MMBtu
July","Elec_MMBtu
August","Elec_MMBtu
September","Elec_MMBtu
October","Elec_MMBtu
November","Elec_MMBtu
December","Netgen
January","Netgen
February","Netgen
March","Netgen
April","Netgen
May","Netgen
June","Netgen
July","Netgen
August","Netgen
September","Netgen
October","Netgen
November","Netgen
December","Total Fuel Consumption
Quantity","Electric Fuel Consumption
Quantity","Total Fuel Consumption
MMBtu","Elec Fuel Consumption
MMBtu","Net Generation
(Megawatthours)",YEAR
3,N,.,Barry,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,CA,NG,NG,SOCO,,mcf,168913,143568,174751,170981,214884,.,539114,343355,335946,257928,17819,.,168913,143568,174751,170981,214884,.,539114,343355,335946,257928,17819,.,1.024,1.024,1.021,1.019,1.021,.,1.02,1.022,1.022,1.021,1.024,.,172967,147014,178421,174230,219397,.,549896,350909,343337,263344,18247,.,172967,147014,178421,174230,219397,.,549896,350909,343337,263344,18247,.,383749,341556,404322,404002,235087,.,435798,397788,288122,380835,262448,.,2367259,2367259,2417762,2417762,3533707,2025
3,N,.,Barry,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,CT,NG,NG,SOCO,,mcf,7485160,6521645,7706038,7539851,4333722,.,7809631,7259636,5192567,7200500,5296954,.,7485160,6521645,7706038,7539851,4333722,.,7809631,7259636,5192567,7200500,5296954,.,1.024,1.024,1.021,1.019,1.021,.,1.02,1.022,1.022,1.021,1.024,.,7664804,6678164,7867865,7683108,4424730,.,7965824,7419348,5306803,7351711,5424081,.,7664804,6678164,7867865,7683108,4424730,.,7965824,7419348,5306803,7351711,5424081,.,764417,669888,789370,759541,454928,.,795488,749147,541185,740618,516518,.,66345704,66345704,67786438,67786438,6781100,2025
3,N,.,Barry,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,ST,BIT,COL,SOCO,,short tons,113148,19597,0,80995,12142,.,114767,7679,0,0,13316,.,113148,19597,0,80995,12142,.,114767,7679,0,0,13316,.,19.391,19.118,0,19.664,20.073,.,19.331,19.966,0,0,20.465,.,2194053,374655,0,1592686,243726,.,2218561,153319,0,0,272512,.,2194053,374655,0,1592686,243726,.,2218561,153319,0,0,272512,.,205938.19,31921.761,0,137047.78,18327.349,.,196103.46,10675.349,0,0,20298.47,.,361644,361644,7049512,7049512,620312.36,2025
3,N,.,Barry,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,ST,NG,NG,SOCO,,mcf,1015333,271151,872,244965,612157,.,1379197,349310,601960,0,74462,.,1015333,271151,872,244965,612157,.,1379197,349310,601960,0,74462,.,1.022,1.023,1.019,1.018,1.02,.,1.019,1.021,1.023,0,1.024,.,1037670,277387,889,249374,624400,.,1405402,356646,615805,0,76249,.,1037670,277387,889,249374,624400,.,1405402,356646,615805,0,76249,.,97397.811,23634.239,-6119,21458.222,46952.651,.,124226.54,24832.651,40058,0,5679.53,.,4549407,4549407,4643822,4643822,378120.65,2025
3,N,.,Barry,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,ST,SUB,COL,SOCO,,short tons,0,0,0,0,0,.,0,0,0,0,0,.,0,0,0,0,0,.,0,0,0,0,0,.,0,0,0,0,0,.,0,0,0,0,0,.,0,0,0,0,0,.,0,0,0,0,0,.,0,0,0,0,0,.,0,0,0,0,0,.,0,0,0,0,0,.,0,0,0,0,0,.,0,0,0,0,0,2025
10,N,.,Greene County,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,GT,DFO,DFO,SOCO,,barrels,1122,0,0,0,.,0,0,0,0,454,9,.,1122,0,0,0,.,0,0,0,0,454,9,.,5.817,0,0,0,.,0,0,0,0,5.817,5.817,.,6527,0,0,0,.,0,0,0,0,2641,52,.,6527,0,0,0,.,0,0,0,0,2641,52,.,463.049,0,0,0,.,0,0,0,0,175.317,2.728,.,1585,1585,9220,9220,641.094,2025
10,N,.,Greene County,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,GT,NG,NG,SOCO,,mcf,98023,41421,21362,25763,0,50397,51577,10494,64315,31912,19193,.,98023,41421,21362,25763,0,50397,51577,10494,64315,31912,19193,.,1.033,1.036,1.037,1.04,0,1.037,1.039,1.04,1.043,1.044,1.04,.,101258,42912,22152,26794,0,52262,53589,10914,67081,33316,19961,.,101258,42912,22152,26794,0,52262,53589,10914,67081,33316,19961,.,7183.951,2740,1382,1610,0,3788,3603,561,5001,2211.683,1040.272,.,414457,414457,430239,430239,29120.906,2025
10,N,.,Greene County,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,ST,DFO,DFO,SOCO,,barrels,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,0,0,0,0,2025
