"U.S. Department of Energy, The Energy Information Administration (EIA)",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
"EIA-923 Puerto Rico Monthly Generation and Fuel Consumption Time Series File, 2025 November",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sources: EIA-923 and EIA-860 Reports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note: Generation and fuel consumption data collected from Puerto Rico power plants may be incomplete or may contain errors and does not represent the full census of Puerto Rico power plants. This data will be revised as updated data becomes available.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Total Quantity Consumed In Physical Units (Consumed For Electric Generation And Useful Thermal Output),,,,,,,,,,,,Quantity Consumed In Physical Units For Electric Generation,,,,,,,,,,,,Heat Content Of Fuels (MMBtu Per Unit),,,,,,,,,,,,Total Fuel Consumed (MMBtu),,,,,,,,,,,,Quantity Consumed For Electricity (MMBtu),,,,,,,,,,,,Electricity Net Generation (MWh),,,,,,,,,,,,Year-To-Date,,,,,
Plant Id,"Combined Heat And
Power Plant",Nuclear Unit Id,Plant Name,Operator Name,Operator Id,Plant State,Census Region,NERC Region,Reserved,NAICS Code,EIA Sector Number,Sector Name,"Reported
Prime Mover","Reported
Fuel Type Code","MER
Fuel Type Code",Reserved,Reserved,"Physical
Unit Label","Quantity
January","Quantity
February","Quantity
March","Quantity
April","Quantity
May","Quantity
June","Quantity
July","Quantity
August","Quantity
September","Quantity
October","Quantity
November","Quantity
December","Elec_Quantity
January","Elec_Quantity
February","Elec_Quantity
March","Elec_Quantity
April","Elec_Quantity
May","Elec_Quantity
June","Elec_Quantity
July","Elec_Quantity
August","Elec_Quantity
September","Elec_Quantity
October","Elec_Quantity
November","Elec_Quantity
December","MMBtuPer_Unit
January","MMBtuPer_Unit
February","MMBtuPer_Unit
March","MMBtuPer_Unit
April","MMBtuPer_Unit
May","MMBtuPer_Unit
June","MMBtuPer_Unit
July","MMBtuPer_Unit
August","MMBtuPer_Unit
September","MMBtuPer_Unit
October","MMBtuPer_Unit
November","MMBtuPer_Unit
December","Tot_MMBtu
January","Tot_MMBtu
February","Tot_MMBtu
March","Tot_MMBtu
April","Tot_MMBtu
May","Tot_MMBtu
June","Tot_MMBtu
July","Tot_MMBtu
August","Tot_MMBtu
September","Tot_MMBtu
October","Tot_MMBtu
November","Tot_MMBtu
December","Elec_MMBtu
January","Elec_MMBtu
February","Elec_MMBtu
March","Elec_MMBtu
April","Elec_MMBtu
May","Elec_MMBtu
June","Elec_MMBtu
July","Elec_MMBtu
August","Elec_MMBtu
September","Elec_MMBtu
October","Elec_MMBtu
November","Elec_MMBtu
December","Netgen
January","Netgen
February","Netgen
March","Netgen
April","Netgen
May","Netgen
June","Netgen
July","Netgen
August","Netgen
September","Netgen
October","Netgen
November","Netgen
December","Total Fuel Consumption
Quantity","Electric Fuel Consumption
Quantity","Total Fuel Consumption
MMBtu","Elec Fuel Consumption
MMBtu","Net Generation
(Megawatthours)",YEAR
61014,N,.,Pattern Santa Isabel LLC,Pattern Operators LP,56545,PR,,,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,33734,49897,33745,37389,42800,62921,60174,45649,25972,17265,27531,.,33734,49897,33745,37389,42800,62921,60174,45649,25972,17265,27531,.,9887,14624,9890,10958,12544,18441,17636,13379,7612,5060,8069,.,0,0,437077,437077,128100,2025
61034,Y,.,EcoElectrica,EcoElectrica LP,60671,PR,,,,2122,7,Industrial NAICS Cogen,CA,DFO,DFO,,,barrels,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,1735.117,0,0,0,0,0,.,0,0,0,0,1735.117,2025
61034,Y,.,EcoElectrica,EcoElectrica LP,60671,PR,,,,2122,7,Industrial NAICS Cogen,CA,NG,NG,,,mcf,3023,2885,3015,13612,1423,15501,10009,10402,5315,14664,187829,.,3023,2885,3015,13612,1423,15501,10009,10402,5315,14664,187829,.,1.034,1.085,1.05,1.03,1.031,1.04,1.04,1.042,1.037,1.032,1.034,.,3126,3130,3166,14020,1467,16121,10409,10839,5512,15133,194215,.,3126,3130,3166,14020,1467,16121,10409,10839,5512,15133,194215,.,83553,72292,91425,86942,90000,76442.883,94530,96318,90857,95986,76105,.,267678,267678,277138,277138,954450.88,2025
61034,Y,.,EcoElectrica,EcoElectrica LP,60671,PR,,,,2122,7,Industrial NAICS Cogen,CT,DFO,DFO,,,barrels,0,0,0,0,0,7665,0,0,0,0,0,.,0,0,0,0,0,7665,0,0,0,0,0,.,0,0,0,0,0,5.785,0,0,0,0,0,.,0,0,0,0,0,44342,0,0,0,0,0,.,0,0,0,0,0,44342,0,0,0,0,0,.,0,0,0,0,0,3665.404,0,0,0,0,0,.,7665,7665,44342,44342,3665.404,2025
61034,Y,.,EcoElectrica,EcoElectrica LP,60671,PR,,,,2122,7,Industrial NAICS Cogen,CT,NG,NG,,,mcf,2073246,1749964,2122845,2068808,2135034,1862909,2166528,2209824,2099970,2212342,1344735,.,2073246,1749964,2122845,2068808,2135034,1862909,2166528,2209824,2099970,2212342,1344735,.,1.034,1.085,1.05,1.03,1.031,1.04,1.04,1.042,1.037,1.032,1.028,.,2143736,1898711,2228987,2130872,2201220,1937425,2253189,2302637,2177669,2283137,1382388,.,2143736,1898711,2228987,2130872,2201220,1937425,2253189,2302637,2177669,2283137,1382388,.,177740,156230,185111,178881,182239,160151.6,190067,194908,182917,192709,126619,.,22046205,22046205,22939971,22939971,1927572.6,2025
