"U.S. Department of Energy, The Energy Information Administration (EIA)",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27
"EIA-923 Monthly Ending Fuel Stocks Time Series File Time Series File, 2025 November",,,,,,,,,,,,,,,,,,,,,,,,,,,
Sources: EIA-923 and EIA-860 Reports,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Total Month Ending Stocks In Physical Units),,,,,,,,,,,,,
Plant Id,"Combined Heat And
Power Plant",Plant Name,Operator Name,Operator Id,Plant State,Census Region,NERC Region,NAICS Code,EIA Sector Number,Sector Name,"Reported
Fuel Type Code","MER
Fuel Type Code","Physical
Unit Label","Quantity
January","Quantity
February","Quantity
March","Quantity
April","Quantity
May","Quantity
June","Quantity
July","Quantity
August","Quantity
September","Quantity
October","Quantity
November","Quantity
December","Balancing
Authority Code",YEAR
10,N,Greene County,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,DFO,DFO,barrels,126421,126421,126421,126421,126421,126421,126421,126421,126932,126478,126469,.,SOCO,2025
26,N,E C Gaston,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,DFO,DFO,barrels,1743,1699,1655,1613,1613,1613,1607,1607,1553,1663,1598,.,SOCO,2025
54,N,J K Smith,"East Kentucky Power Coop, Inc",5580,KY,ESC,SERC,22,1,Electric Utility,DFO,DFO,barrels,83579,84292,84286,84811,84246,84240,84187,84123,85005,88488,89093,.,PJM,2025
60,N,Whelan Energy Center,City of Hastings - (NE),8245,NE,WNC,MRO,22,1,Electric Utility,DFO,DFO,barrels,2186,1733,1646,1461,1818,1692,1850,1913,1651,1890,1601,.,SWPP,2025
113,N,Cholla,Arizona Public Service Co,803,AZ,MTN,WECC,22,1,Electric Utility,DFO,DFO,barrels,455,238,0,0,.,.,.,.,.,.,.,.,AZPS,2025
120,N,Yucca,Arizona Public Service Co,803,AZ,MTN,WECC,22,1,Electric Utility,DFO,DFO,barrels,18040,17945,17817,0,0,0,0,0,0,0,14959,.,AZPS,2025
120,N,Yucca,Arizona Public Service Co,803,AZ,MTN,WECC,22,1,Electric Utility,RFO,RFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,AZPS,2025
126,Y,H Wilson Sundt Generating Station,Tucson Electric Power Co,24211,AZ,MTN,WECC,22,1,Electric Utility,DFO,DFO,barrels,8961,8961,8956,8956,8956,8956,8956,8906,8906,8906,8906,.,TEPC,2025
