"U.S. Department of Energy, The Energy Information Administration (EIA)",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27
"EIA-923 Monthly Generating Unit Net Generation Time Series File, 2025 November",,,,,,,,,,,,,,,,,,,,,,,,,,,
Sources: EIA-923 and EIA-860 Reports,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,Net Generation (MWh),,,,,,,,,,,,,,
Plant Id,"Combined Heat And
 Power Plant",Plant Name,Operator Name,Operator Id,Plant State,Census Region,NERC Region,NAICS Code,Sector Number,Sector Name,Generator Id,"Reported
Prime Mover","Net Generation
January","Net Generation
February","Net Generation
March","Net Generation
April","Net Generation
May","Net Generation
June","Net Generation
July","Net Generation
August","Net Generation
September","Net Generation
October","Net Generation
November","Net Generation
December","Net Generation
Year To Date",BA_CODE,YEAR
3,N,Barry,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,1,ST,5982,-281,-273,-258,-466,.,4198,-855,-388,0,-559,.,7100,SOCO,2025
3,N,Barry,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,2,ST,5541,-52,-147,60,-166,.,5281,1,-630,0,-227,.,9661,SOCO,2025
3,N,Barry,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,4,ST,62433,20715,-1166,2792,42506,.,41521,23905,46026,0,-401,.,238331,SOCO,2025
3,N,Barry,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,5,ST,229380,35174,-4533,155912,23406,.,269330,12457,-4950,0,27165,.,743341,SOCO,2025
3,N,Barry,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,A1CT,CT,114579,83430,114575,96806,10783,.,120981,110694,101892,119202,111061,.,984003,SOCO,2025
3,N,Barry,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,A1CT2,CT,111763,91999,118753,115668,7134,.,123931,109563,103332,120643,110771,.,1013557,SOCO,2025
3,N,Barry,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,A1ST,CA,120862,95396,125339,112033,5769,.,129602,116410,104228,125097,116838,.,1051574,SOCO,2025
3,N,Barry,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,A2C1,CT,127049,105323,125776,128003,110210,.,130055,121997,25615,101263,125895,.,1101186,SOCO,2025
3,N,Barry,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,A2C2,CT,124536,112922,128677,128780,108375,.,131332,119075,26110,107161,125219,.,1112187,SOCO,2025
3,N,Barry,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,A2ST,CA,129329,113033,132236,130974,109781,.,132243,122696,23616,104312,128385,.,1126605,SOCO,2025
3,N,Barry,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,A3C1,CT,286490,276214,301589,290284,218426,.,289189,287818,284236,292349,43572,.,2570167,SOCO,2025
3,N,Barry,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,A3ST,CA,133558,133127,146747,160995,119537,.,173953,158682,160278,151426,17225,.,1355528,SOCO,2025
10,N,Greene County,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,1,ST,52554,15017,27799,45315,52780,72008,89854,70391,70247,18212,7091,.,521268,SOCO,2025
10,N,Greene County,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,2,ST,62328,9064,-805,20593,76225,63057,81091,74111,73310,17831,7019,.,483824,SOCO,2025
26,N,E C Gaston,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,1,ST,38597,32460,34364,62261,28907,19282,57015,37585,-964,-458,-400,.,308649,SOCO,2025
26,N,E C Gaston,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,2,ST,30380,17770,15453,58542,58391,49519,59077,30822,40855,1180,-324,.,361665,SOCO,2025
26,N,E C Gaston,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,3,ST,21984,28649,23720,37925,63435,61499,65484,27900,6800,-563,20041,.,356874,SOCO,2025
26,N,E C Gaston,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,5,ST,312241,211824,153765,96655,53432,860,-4223,266755,370243,413649,341208,.,2216409,SOCO,2025
26,N,E C Gaston,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,ST4,ST,43565,35664,-696,31860,24445,4349,59222,19580,-892,-537,15478,.,232038,SOCO,2025
56,N,Lowman Energy Center,PowerSouth Energy Cooperative,189,AL,ESC,SERC,22,1,Electric Utility,LEC1,CT,302823,267167,163260,243270,280280,267133,263582,11972,271931,206261,294085,.,2571764,SOCO,2025
56,N,Lowman Energy Center,PowerSouth Energy Cooperative,189,AL,ESC,SERC,22,1,Electric Utility,LEC2,CA,142831,128736,79276,128978,149185,144507,149678,4634,141165,103108,142299,.,1314397,SOCO,2025
60,N,Whelan Energy Center,City of Hastings - (NE),8245,NE,WNC,MRO,22,1,Electric Utility,1,ST,37099,35408,22891,19401,41788,39974,46517,46124,27529,34067,6916,.,357714,SWPP,2025
60,N,Whelan Energy Center,City of Hastings - (NE),8245,NE,WNC,MRO,22,1,Electric Utility,2,ST,116767,83752,-2262,-1507,70588,120305,133679,131512,113205,5209,49686,.,820934,SWPP,2025
108,N,Holcomb,Sunflower Electric Power Corp,18315,KS,WNC,MRO,22,1,Electric Utility,1,ST,137926,151095,121462,133381,131052,156236,147612,206901,174393,149524,162834,.,1672416,SWPP,2025
113,N,Cholla,Arizona Public Service Co,803,AZ,MTN,WECC,22,1,Electric Utility,1,ST,63290,32921,0,0,.,.,.,.,.,.,.,.,96211,AZPS,2025
113,N,Cholla,Arizona Public Service Co,803,AZ,MTN,WECC,22,1,Electric Utility,3,ST,154042,89274,52223,0,.,.,.,.,.,.,.,.,295539,AZPS,2025
117,N,West Phoenix,Arizona Public Service Co,803,AZ,MTN,WECC,22,1,Electric Utility,1B,CS,1581,21943,30482,38291,33876,32301,38982,40018,10506,23872,22663,.,294515,AZPS,2025
117,N,West Phoenix,Arizona Public Service Co,803,AZ,MTN,WECC,22,1,Electric Utility,2B,CS,39883,15448,27523,40485,32250,29785,35248,38078,9777,15558,35264,.,319299,AZPS,2025
117,N,West Phoenix,Arizona Public Service Co,803,AZ,MTN,WECC,22,1,Electric Utility,3B,CS,36581,35148,38044,47492,31874,25209,35047,44618,10706,10245,11720,.,326684,AZPS,2025
