"U.S. Department of Energy, The Energy Information Administration (EIA)",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30
"Fuel Receipts and Cost Time Series File, 2025 November",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sources: EIA-923 and EIA-860 Reports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEAR,MONTH,Plant Id,Plant Name,Plant State,Purchase Type,"Contract
Expiration Date",ENERGY_SOURCE,FUEL_GROUP,"Coalmine
Type","Coalmine
State","Coalmine
County","Coalmine
Msha Id","Coalmine
Name",SUPPLIER,QUANTITY,"Average Heat
Content","Average Sulfur
Content","Average Ash
Content","Average Mercury
Content",FUEL_COST,Regulated,Operator Name,Operator Id,Primary Transportation Mode,Secondary Transportation Mode,Natural Gas Supply Contract Type,Natural Gas Delivery Contract Type,"Moisture
Content","Chlorine
Content",BA_CODE
2025,1,3,Barry,AL,S,.,NG,Natural Gas,,,,,,VARIOUS (NATURAL GAS SPOT PURCHASES ONLY),1015376,1.022,0,0,0,455.1,REG,Alabama Power Co,195,PL,,F,F,.,.,SOCO
2025,1,3,Barry,AL,S,.,NG,Natural Gas,,,,,,VARIOUS (NATURAL GAS SPOT PURCHASES ONLY),5844224,1.024,0,0,0,477.1,REG,Alabama Power Co,195,PL,,F,F,.,.,SOCO
2025,1,10,Greene County,AL,C,425,DFO,Petroleum,,,,,,MCPHERSON COMPANIES INC,1570,5.817,0,0,0,1841.7,REG,Alabama Power Co,195,TR,,,,.,.,SOCO
2025,1,10,Greene County,AL,S,.,NG,Natural Gas,,,,,,VARIOUS (NATURAL GAS SPOT PURCHASES ONLY),1704073,1.033,0,0,0,541.8,REG,Alabama Power Co,195,PL,,F,F,.,.,SOCO
2025,1,26,E C Gaston,AL,C,1225,BIT,Coal,S,AL,73,0103523,SHANNON MINE NO. 3,ALABAMA COAL COOPERATIVE,53015,23.99,1.11,14.2,0,686.7,REG,Alabama Power Co,195,RR,,,,6.9,0,SOCO
2025,1,26,E C Gaston,AL,S,.,NG,Natural Gas,,,,,,VARIOUS (NATURAL GAS SPOT PURCHASES ONLY),1071922,1.034,0,0,0,573.2,REG,Alabama Power Co,195,PL,,F,F,.,.,SOCO
2025,1,54,J K Smith,KY,S,.,DFO,Petroleum,,,,,,VALOR LLC,456,5.82,0,0,0,1929,REG,"East Kentucky Power Coop, Inc",5580,TR,,,,.,.,PJM
