"U.S. Department of Energy, The Energy Information Administration (EIA)",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8
"EIA-923 Electric Power Plants of Puerto Rico Represented in the Generation and Fuel Data, 2025 November",,,,,,,,
Sources: EIA-923 and EIA-860 Reports,,,,,,,,
YEAR,MONTH,Plant Id,Plant State,Sector Number,NAICS Code,Plant Name,"Combined Heat And
Power Status","Reporting
Frequency"
2025,1,61014,PR,2,22,Pattern Santa Isabel LLC,N,M
2025,1,61034,PR,7,2122,EcoElectrica,Y,M
2025,1,61036,PR,2,22,AES ILUMINA,N,M
2025,1,61062,PR,1,22,Coto Laurel Solar Farm,N,A
2025,1,61063,PR,1,22,Martino,N,A
2025,1,61064,PR,6,339,Pfizer Guayama,N,A
2025,1,61065,PR,1,22,Pfizer Vega Baja,N,A
2025,1,61082,PR,2,22,AES Puerto Rico,N,M
2025,1,61083,PR,2,22,Oriana Energy Hybrid,N,M
2025,1,61102,PR,2,22,"GASNA 18P, LLC",N,A
2025,1,61109,PR,4,562212,Fajardo MSWL,N,A
2025,1,61110,PR,2,22,San Fermin Solar Farm Hybrid,N,M
2025,1,61112,PR,1,22,El Yunque Filtration Plant,N,A
2025,1,61113,PR,1,22,Arecibo Filtration Plant,N,A
2025,1,61114,PR,1,22,Canovanas Filtration Plant,N,A
2025,1,61122,PR,4,562212,Toa Baja MSWL,N,A
2025,1,61132,PR,2,22,Punta Lima Wind Farm,N,M
2025,1,61133,PR,2,22,"Humacao Solar Project, LLC",N,M
2025,1,61136,PR,2,22,Horizon Energy (PR) Hybrid,N,A
2025,1,61137,PR,2,22,Medtronic Solar,N,A
2025,1,61146,PR,1,22,Aguirre Plant,Y,M
2025,1,61147,PR,1,22,Costa Sur Plant,Y,M
2025,1,61148,PR,1,22,Central San Juan Plant,Y,M
2025,1,61149,PR,1,22,Palo Seco Plant,N,M
2025,1,61150,PR,1,22,Cambalache Plant,N,M
2025,1,61151,PR,1,22,Mayaguez Plant,N,M
2025,1,61171,PR,1,22,Jobos,N,A
2025,1,61225,PR,1,22,Caonillas,N,M
2025,1,61226,PR,1,22,Culebra,N,A
2025,1,61227,PR,1,22,Daguao,N,A
2025,1,61228,PR,1,22,Dos Bocas,N,A
2025,1,61229,PR,1,22,Garzas,N,A
2025,1,61230,PR,1,22,Patillas,N,A
2025,1,61231,PR,1,22,Toro Negro,N,A
2025,1,61232,PR,1,22,Vega Baja,N,A
2025,1,61233,PR,1,22,Vieques,N,A
2025,1,61234,PR,1,22,Yabucoa,N,A
2025,1,61235,PR,1,22,Yauco,N,A
