date,datatype,station,attributes,value
2024-01-01,TAVG,GHCND:USW00093738,"H,,S,",4.7
2024-01-01,TMAX,GHCND:USW00093738,",,W,2400",6.1
2024-01-01,TMIN,GHCND:USW00093738,",,W,2400",1.7
2024-01-02,TAVG,GHCND:USW00093738,"H,,S,",3.8
2024-01-02,TMAX,GHCND:USW00093738,",,W,2400",7.2
2024-01-02,TMIN,GHCND:USW00093738,",,W,2400",0.0
2024-01-03,TAVG,GHCND:USW00093738,"H,,S,",3.1
2024-01-03,TMAX,GHCND:USW00093738,",,W,2400",8.9
2024-01-03,TMIN,GHCND:USW00093738,",,W,2400",-2.7
2024-01-04,TAVG,GHCND:USW00093738,"H,,S,",3.9
2024-01-04,TMAX,GHCND:USW00093738,",,W,2400",7.2
2024-01-04,TMIN,GHCND:USW00093738,",,W,2400",-0.5
2024-01-05,TAVG,GHCND:USW00093738,"H,,S,",0.0
2024-01-05,TMAX,GHCND:USW00093738,",,W,2400",5.6
2024-01-05,TMIN,GHCND:USW00093738,",,W,2400",-6.6
2024-01-06,TAVG,GHCND:USW00093738,"H,,S,",0.6
2024-01-06,TMAX,GHCND:USW00093738,",,W,2400",3.3
2024-01-06,TMIN,GHCND:USW00093738,",,W,2400",-3.2
2024-01-07,TAVG,GHCND:USW00093738,"H,,S,",3.6
2024-01-07,TMAX,GHCND:USW00093738,",,W,2400",10.6
2024-01-07,TMIN,GHCND:USW00093738,",,W,2400",-1.0
2024-01-08,TAVG,GHCND:USW00093738,"H,,S,",5.2
2024-01-08,TMAX,GHCND:USW00093738,",,W,2400",9.4
2024-01-08,TMIN,GHCND:USW00093738,",,W,2400",-1.0
2024-01-09,TAVG,GHCND:USW00093738,"H,,S,",5.6
2024-01-09,TMAX,GHCND:USW00093738,",,W,2400",15.0
2024-01-09,TMIN,GHCND:USW00093738,",,W,2400",3.3
2024-01-10,TAVG,GHCND:USW00093738,"H,,S,",10.2
2024-01-10,TMAX,GHCND:USW00093738,",,W,2400",12.8
2024-01-10,TMIN,GHCND:USW00093738,",,W,2400",3.9
2024-01-11,TAVG,GHCND:USW00093738,"H,,S,",5.0
2024-01-11,TMAX,GHCND:USW00093738,",,W,2400",12.2
2024-01-11,TMIN,GHCND:USW00093738,",,W,2400",-2.1
2024-01-12,TAVG,GHCND:USW00093738,"H,,S,",3.8
2024-01-12,TMAX,GHCND:USW00093738,",,W,2400",10.0
2024-01-12,TMIN,GHCND:USW00093738,",,W,2400",-2.7
2024-01-13,TAVG,GHCND:USW00093738,"H,,S,",8.1
2024-01-13,TMAX,GHCND:USW00093738,",,W,2400",9.4
2024-01-13,TMIN,GHCND:USW00093738,",,W,2400",-2.1
2024-01-14,TAVG,GHCND:USW00093738,"H,,S,",0.9
2024-01-14,TMAX,GHCND:USW00093738,",,W,2400",7.8
2024-01-14,TMIN,GHCND:USW00093738,",,W,2400",-2.7
2024-01-15,TAVG,GHCND:USW00093738,"H,,S,",-2.6
2024-01-15,TMAX,GHCND:USW00093738,",,W,2400",-1.6
2024-01-15,TMIN,GHCND:USW00093738,",,W,2400",-4.3
2024-01-16,TAVG,GHCND:USW00093738,"H,,S,",-2.3
2024-01-16,TMAX,GHCND:USW00093738,",,W,2400",-1.0
2024-01-16,TMIN,GHCND:USW00093738,",,W,2400",-8.2
2024-01-17,TAVG,GHCND:USW00093738,"H,,S,",-6.9
2024-01-17,TMAX,GHCND:USW00093738,",,W,2400",-1.0
2024-01-17,TMIN,GHCND:USW00093738,",,W,2400",-13.2
2024-01-18,TAVG,GHCND:USW00093738,"H,,S,",-5.6
2024-01-18,TMAX,GHCND:USW00093738,",,W,2400",1.7
2024-01-18,TMIN,GHCND:USW00093738,",,W,2400",-11.6
2024-01-19,TAVG,GHCND:USW00093738,"H,,S,",-1.2
2024-01-19,TMAX,GHCND:USW00093738,",,W,2400",0.0
