source_file,output_file,strategy,status,notes,encoding,rows_in,cols_in,rows_out,cols_out
Data_Sources/EIA923_Schedules_2_3_4_5_M_11_2025_21JAN2026__Page_1_Energy_Storage.csv,Data_Sources/data_cleaning/cleaned_outputs/EIA923_Schedules_2_3_4_5_M_11_2025_21JAN2026__Page_1_Energy_Storage.csv,excel_export_table_cleanup,cleaned,,utf-8-sig,678,70,667,69
Data_Sources/EIA923_Schedules_2_3_4_5_M_11_2025_21JAN2026__Page_1_Generation_and_Fuel_Data.csv,Data_Sources/data_cleaning/cleaned_outputs/EIA923_Schedules_2_3_4_5_M_11_2025_21JAN2026__Page_1_Generation_and_Fuel_Data.csv,excel_export_table_cleanup,cleaned,,utf-8-sig,7720,97,7680,95
Data_Sources/EIA923_Schedules_2_3_4_5_M_11_2025_21JAN2026__Page_1_Puerto_Rico.csv,Data_Sources/data_cleaning/cleaned_outputs/EIA923_Schedules_2_3_4_5_M_11_2025_21JAN2026__Page_1_Puerto_Rico.csv,excel_export_table_cleanup,cleaned,,utf-8-sig,38,97,28,93
Data_Sources/EIA923_Schedules_2_3_4_5_M_11_2025_21JAN2026__Page_2_Oil_Stocks_Data.csv,Data_Sources/data_cleaning/cleaned_outputs/EIA923_Schedules_2_3_4_5_M_11_2025_21JAN2026__Page_2_Oil_Stocks_Data.csv,excel_export_table_cleanup,cleaned,,utf-8-sig,934,28,917,28
Data_Sources/EIA923_Schedules_2_3_4_5_M_11_2025_21JAN2026__Page_2_Stocks_Data.csv,Data_Sources/data_cleaning/cleaned_outputs/EIA923_Schedules_2_3_4_5_M_11_2025_21JAN2026__Page_2_Stocks_Data.csv,excel_export_table_cleanup,cleaned,,utf-8-sig,66,37,50,37
Data_Sources/EIA923_Schedules_2_3_4_5_M_11_2025_21JAN2026__Page_3_Boiler_Fuel_Data.csv,Data_Sources/data_cleaning/cleaned_outputs/EIA923_Schedules_2_3_4_5_M_11_2025_21JAN2026__Page_3_Boiler_Fuel_Data.csv,excel_export_table_cleanup,cleaned,,utf-8-sig,6208,66,6186,66
Data_Sources/EIA923_Schedules_2_3_4_5_M_11_2025_21JAN2026__Page_4_Generator_Data.csv,Data_Sources/data_cleaning/cleaned_outputs/EIA923_Schedules_2_3_4_5_M_11_2025_21JAN2026__Page_4_Generator_Data.csv,excel_export_table_cleanup,cleaned,,utf-8-sig,2649,28,2625,28
Data_Sources/EIA923_Schedules_2_3_4_5_M_11_2025_21JAN2026__Page_5_Fuel_Receipts_and_Costs.csv,Data_Sources/data_cleaning/cleaned_outputs/EIA923_Schedules_2_3_4_5_M_11_2025_21JAN2026__Page_5_Fuel_Receipts_and_Costs.csv,excel_export_table_cleanup,cleaned,,utf-8-sig,20783,31,20732,31
Data_Sources/EIA923_Schedules_2_3_4_5_M_11_2025_21JAN2026__Page_6_Plant_Frame.csv,Data_Sources/data_cleaning/cleaned_outputs/EIA923_Schedules_2_3_4_5_M_11_2025_21JAN2026__Page_6_Plant_Frame.csv,excel_export_table_cleanup,cleaned,,utf-8-sig,148943,13,148938,13
Data_Sources/EIA923_Schedules_2_3_4_5_M_11_2025_21JAN2026__Page_6_Plant_Frame_Puerto_Rico.csv,Data_Sources/data_cleaning/cleaned_outputs/EIA923_Schedules_2_3_4_5_M_11_2025_21JAN2026__Page_6_Plant_Frame_Puerto_Rico.csv,excel_export_table_cleanup,cleaned,,utf-8-sig,685,9,681,9
Data_Sources/SEP Tables for VA__1._Summary.csv,Data_Sources/data_cleaning/cleaned_outputs/SEP Tables for VA__1._Summary.csv,excel_export_table_cleanup,cleaned,,utf-8-sig,22,3,4,3
Data_Sources/SEP Tables for VA__10._Source-Disposition.csv,Data_Sources/data_cleaning/cleaned_outputs/SEP Tables for VA__10._Source-Disposition.csv,excel_export_table_cleanup,cleaned,,utf-8-sig,31,36,28,36
Data_Sources/SEP Tables for VA__11._Net_Metering.csv,Data_Sources/data_cleaning/cleaned_outputs/SEP Tables for VA__11._Net_Metering.csv,excel_export_table_cleanup,cleaned,,utf-8-sig,75,16,57,16
Data_Sources/SEP Tables for VA__12._AMR-AMI.csv,Data_Sources/data_cleaning/cleaned_outputs/SEP Tables for VA__12._AMR-AMI.csv,excel_export_table_cleanup,cleaned,,utf-8-sig,23,19,21,19
Data_Sources/SEP Tables for VA__13._Energy_Efficiency.csv,Data_Sources/data_cleaning/cleaned_outputs/SEP Tables for VA__13._Energy_Efficiency.csv,excel_export_table_cleanup,cleaned,,utf-8-sig,45,13,35,13
Data_Sources/SEP Tables for VA__14_Capacity_Factors_Monthly.csv,Data_Sources/data_cleaning/cleaned_outputs/SEP Tables for VA__14_Capacity_Factors_Monthly.csv,excel_export_table_cleanup,cleaned,,utf-8-sig,21,16,19,16
Data_Sources/SEP Tables for VA__15_Capacity_Factors_Annual.csv,Data_Sources/data_cleaning/cleaned_outputs/SEP Tables for VA__15_Capacity_Factors_Annual.csv,excel_export_table_cleanup,cleaned,,utf-8-sig,23,19,21,19
Data_Sources/SEP Tables for VA__16._Distributed.csv,Data_Sources/data_cleaning/cleaned_outputs/SEP Tables for VA__16._Distributed.csv,excel_export_table_cleanup,cleaned,,utf-8-sig,70,10,44,10
Data_Sources/SEP Tables for VA__17._Reliability.csv,Data_Sources/data_cleaning/cleaned_outputs/SEP Tables for VA__17._Reliability.csv,excel_export_table_cleanup,cleaned,,utf-8-sig,33,13,28,13
Data_Sources/SEP Tables for VA__18._Small_Scale_Solar_Monthly.csv,Data_Sources/data_cleaning/cleaned_outputs/SEP Tables for VA__18._Small_Scale_Solar_Monthly.csv,excel_export_table_cleanup,cleaned,,utf-8-sig,30,14,20,14
Data_Sources/SEP Tables for VA__19._Small_Scale_Solar_Annual.csv,Data_Sources/data_cleaning/cleaned_outputs/SEP Tables for VA__19._Small_Scale_Solar_Annual.csv,excel_export_table_cleanup,cleaned,,utf-8-sig,30,12,24,12
Data_Sources/SEP Tables for VA__2A._Plants-Capacity.csv,Data_Sources/data_cleaning/cleaned_outputs/SEP Tables for VA__2A._Plants-Capacity.csv,excel_export_table_cleanup,cleaned,,utf-8-sig,13,5,10,5
Data_Sources/SEP Tables for VA__2B._Plants-Generation.csv,Data_Sources/data_cleaning/cleaned_outputs/SEP Tables for VA__2B._Plants-Generation.csv,excel_export_table_cleanup,cleaned,,utf-8-sig,13,5,7,5
Data_Sources/SEP Tables for VA__3_Retailers.csv,Data_Sources/data_cleaning/cleaned_outputs/SEP Tables for VA__3_Retailers.csv,excel_export_table_cleanup,cleaned,,utf-8-sig,11,8,3,7
Data_Sources/SEP Tables for VA__4A._Capacity.csv,Data_Sources/data_cleaning/cleaned_outputs/SEP Tables for VA__4A._Capacity.csv,excel_export_table_cleanup,cleaned,,utf-8-sig,65,40,57,40
Data_Sources/SEP Tables for VA__4B._Additions_Retirements.csv,Data_Sources/data_cleaning/cleaned_outputs/SEP Tables for VA__4B._Additions_Retirements.csv,excel_export_table_cleanup,cleaned,,utf-8-sig,35,36,32,36
Data_Sources/SEP Tables for VA__5._Generation.csv,Data_Sources/data_cleaning/cleaned_outputs/SEP Tables for VA__5._Generation.csv,excel_export_table_cleanup,cleaned,,utf-8-sig,71,40,63,40
Data_Sources/SEP Tables for VA__6._Fuel.csv,Data_Sources/data_cleaning/cleaned_outputs/SEP Tables for VA__6._Fuel.csv,excel_export_table_cleanup,cleaned,,utf-8-sig,11,36,9,36
Data_Sources/SEP Tables for VA__7._Emissions.csv,Data_Sources/data_cleaning/cleaned_outputs/SEP Tables for VA__7._Emissions.csv,excel_export_table_cleanup,cleaned,,utf-8-sig,25,36,23,36
Data_Sources/SEP Tables for VA__8._Sales.csv,Data_Sources/data_cleaning/cleaned_outputs/SEP Tables for VA__8._Sales.csv,excel_export_table_cleanup,cleaned,,utf-8-sig,31,40,29,40
Data_Sources/SEP Tables for VA__9._Ownership.csv,Data_Sources/data_cleaning/cleaned_outputs/SEP Tables for VA__9._Ownership.csv,excel_export_table_cleanup,cleaned,,utf-8-sig,11,9,8,8
Data_Sources/_archive/google_cluster_cpu_cellb_hourly_idx_2019.csv,Data_Sources/data_cleaning/cleaned_outputs/_archive/google_cluster_cpu_cellb_hourly_idx_2019.csv,hour_index_to_timestamp,cleaned,,utf-16,100,3,100,4
Data_Sources/all_ai_models.csv,Data_Sources/data_cleaning/cleaned_outputs/all_ai_models.csv,ai_models_schema_cleanup,cleaned,,utf-8-sig,3237,57,3237,57
Data_Sources/ashburn_va_temperature_2024.csv,Data_Sources/data_cleaning/cleaned_outputs/ashburn_va_temperature_2024.csv,pivot_station_daily_temperature,cleaned,,utf-8-sig,1098,5,366,5
Data_Sources/cleaned/ashburn_va_temperature_2024_cleaned.csv,Data_Sources/data_cleaning/cleaned_outputs/cleaned/ashburn_va_temperature_2024_cleaned.csv,pivot_station_daily_temperature,cleaned,,utf-8-sig,1098,5,366,5
Data_Sources/cleaned/google_cluster_utilization_2019_cleaned.csv,Data_Sources/data_cleaning/cleaned_outputs/cleaned/google_cluster_utilization_2019_cleaned.csv,generic_cleanup,cleaned,,utf-8-sig,2000,4,2000,4
Data_Sources/cleaned/virginia_co2_emissions_2015_2023_cleaned.csv,Data_Sources/data_cleaning/cleaned_outputs/cleaned/virginia_co2_emissions_2015_2023_cleaned.csv,metadata_standardization,cleaned,,utf-8-sig,32,7,32,7
Data_Sources/cleaned/virginia_electricity_consumption_2015_2024_cleaned.csv,Data_Sources/data_cleaning/cleaned_outputs/cleaned/virginia_electricity_consumption_2015_2024_cleaned.csv,metadata_standardization,cleaned,,utf-8-sig,720,5,720,5
Data_Sources/cleaned/virginia_generation_by_fuel_2015_2024_cleaned.csv,Data_Sources/data_cleaning/cleaned_outputs/cleaned/virginia_generation_by_fuel_2015_2024_cleaned.csv,metadata_standardization,cleaned,,utf-8-sig,5000,7,5000,7
Data_Sources/cleaned/virginia_renewable_generation_2015_2024_cleaned.csv,Data_Sources/data_cleaning/cleaned_outputs/cleaned/virginia_renewable_generation_2015_2024_cleaned.csv,metadata_standardization,cleaned,,utf-8-sig,1996,7,1996,7
Data_Sources/data-including-net-imports-monthly.csv,Data_Sources/data_cleaning/cleaned_outputs/data-including-net-imports-monthly.csv,wide_to_long_timeseries,cleaned,,utf-8-sig,2360,267,347757,8
Data_Sources/data-including-net-imports.csv,Data_Sources/data_cleaning/cleaned_outputs/data-including-net-imports.csv,wide_to_long_timeseries,cleaned,,utf-8-sig,4910,129,170521,8
Data_Sources/external_downloads/egrid2023_data_metric_rev2__BA23.csv,Data_Sources/data_cleaning/cleaned_outputs/external_downloads/egrid2023_data_metric_rev2__BA23.csv,generic_cleanup,cleaned,,utf-8-sig,71,255,71,255
Data_Sources/external_downloads/egrid2023_data_metric_rev2__Contents.csv,Data_Sources/data_cleaning/cleaned_outputs/external_downloads/egrid2023_data_metric_rev2__Contents.csv,generic_cleanup,cleaned,,utf-8-sig,54,17,49,15
Data_Sources/external_downloads/egrid2023_data_metric_rev2__DEMO23.csv,Data_Sources/data_cleaning/cleaned_outputs/external_downloads/egrid2023_data_metric_rev2__DEMO23.csv,generic_cleanup,cleaned,,utf-8-sig,12613,65,12613,65
Data_Sources/external_downloads/egrid2023_data_metric_rev2__GEN23.csv,Data_Sources/data_cleaning/cleaned_outputs/external_downloads/egrid2023_data_metric_rev2__GEN23.csv,generic_cleanup,cleaned,,utf-8-sig,26602,19,26602,19
Data_Sources/external_downloads/egrid2023_data_metric_rev2__GGL23.csv,Data_Sources/data_cleaning/cleaned_outputs/external_downloads/egrid2023_data_metric_rev2__GGL23.csv,generic_cleanup,cleaned,,utf-8-sig,7,9,7,9
Data_Sources/external_downloads/egrid2023_data_metric_rev2__NRL23.csv,Data_Sources/data_cleaning/cleaned_outputs/external_downloads/egrid2023_data_metric_rev2__NRL23.csv,generic_cleanup,cleaned,,utf-8-sig,10,255,10,255
Data_Sources/external_downloads/egrid2023_data_metric_rev2__PLNT23.csv,Data_Sources/data_cleaning/cleaned_outputs/external_downloads/egrid2023_data_metric_rev2__PLNT23.csv,generic_cleanup,cleaned,,utf-8-sig,12613,187,12613,187
Data_Sources/external_downloads/egrid2023_data_metric_rev2__SRL23.csv,Data_Sources/data_cleaning/cleaned_outputs/external_downloads/egrid2023_data_metric_rev2__SRL23.csv,generic_cleanup,cleaned,,utf-8-sig,28,255,28,255
Data_Sources/external_downloads/egrid2023_data_metric_rev2__ST23.csv,Data_Sources/data_cleaning/cleaned_outputs/external_downloads/egrid2023_data_metric_rev2__ST23.csv,generic_cleanup,cleaned,,utf-8-sig,53,255,53,255
