Generator file sequence number,Data Year,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,Generator ID,Number of associated boilers,Generator status,Generator prime mover type,Generator primary fuel,Generator nameplate capacity (MW),Generator capacity factor,Generator annual net generation (MWh),Generator annual net generation (GJ),Generator ozone season net generation (MWh),Generator ozone season net generation (GJ),Generation data source,Generator year on-line,Generator planned or actual retirement year
SEQGEN23,YEAR,PSTATABB,PNAME,ORISPL,GENID,NUMBLR,GENSTAT,PRMVR,FUELG1,NAMEPCAP,CFACT,GENNTAN,GENNTAN2,GENNTOZ,GENNTOZ2,GENERSRC,GENYRONL,GENYRRET
1,2023,AK,Alakanuk,57053,UNIT4,,SB,IC,DFO,0.8,0,0,0,0,0,Distributed from EIA-923 Generation and Fuel,2013,
2,2023,AK,Allison Creek Hydro,58982,GEN1,,OP,HY,WAT,6.5,0.368,20961,75459.6,17902,64447.2,Distributed from EIA-923 Generation and Fuel,2016,
3,2023,AK,Ambler,60243,1A,,OP,IC,DFO,0.4,0.129,450.545,1621.962,170.661,614.3796,Distributed from EIA-923 Generation and Fuel,2020,
4,2023,AK,Ambler,60243,2,,OP,IC,DFO,0.3,0.129,337.909,1216.4724,127.996,460.7856,Distributed from EIA-923 Generation and Fuel,1993,
5,2023,AK,Ambler,60243,3,,OP,IC,DFO,0.4,0.129,450.545,1621.962,170.661,614.3796,Distributed from EIA-923 Generation and Fuel,1990,
6,2023,AK,Angoon,7462,1A,,OP,IC,DFO,0.5,0.138,605.333,2179.1988,229.293,825.4548,Distributed from EIA-923 Generation and Fuel,2009,
7,2023,AK,Angoon,7462,2A,,OP,IC,DFO,0.5,0.138,605.333,2179.1988,229.293,825.4548,Distributed from EIA-923 Generation and Fuel,1998,
8,2023,AK,Angoon,7462,3,,OP,IC,DFO,0.5,0.138,605.333,2179.1988,229.293,825.4548,Distributed from EIA-923 Generation and Fuel,1990,
9,2023,AK,Aniak,7182,10,,OP,IC,DFO,0.6,0.135,711.882,2562.7752,269.653,970.7508,Distributed from EIA-923 Generation and Fuel,2016,
10,2023,AK,Aniak,7182,11,,OP,IC,DFO,0.5,0.135,593.235,2135.646,224.711,808.9596,Distributed from EIA-923 Generation and Fuel,2018,
11,2023,AK,Aniak,7182,9,,OP,IC,DFO,0.6,0.135,711.882,2562.7752,269.653,970.7508,Distributed from EIA-923 Generation and Fuel,1996,
12,2023,AK,Annex Creek,62,5,,OP,HY,WAT,1.8,0.239,3772.35,13580.46,-21.6,-77.76,Distributed from EIA-923 Generation and Fuel,1915,
13,2023,AK,Annex Creek,62,6,,OP,HY,WAT,2.2,0.239,4610.65,16598.34,-26.4,-95.04,Distributed from EIA-923 Generation and Fuel,1915,
14,2023,AK,Auke Bay,7250,13,,SB,GT,DFO,2.8,0,-11.383,-40.9788,-4.312,-15.5232,Distributed from EIA-923 Generation and Fuel,1993,
15,2023,AK,Auke Bay,7250,14,,SB,GT,DFO,30.9,0,-125.617,-452.2212,-47.582,-171.2952,Distributed from EIA-923 Generation and Fuel,1994,
16,2023,AK,Auke Bay,7250,4,,SB,IC,DFO,2.5,-0.005,-99,-356.4,-37.501,-135.0036,Distributed from EIA-923 Generation and Fuel,1980,
17,2023,AK,Aurora Energy LLC Chena,79,1,3,OP,ST,SUB,5,0.657,28763,103546.8,9330,33588,EIA-923 Generator File,1952,
18,2023,AK,Aurora Energy LLC Chena,79,2,3,OP,ST,SUB,2.5,0.023,499,1796.4,0,0,EIA-923 Generator File,1952,
19,2023,AK,Aurora Energy LLC Chena,79,5,2,OP,ST,SUB,20,0.651,114098,410752.8,41335,148806,EIA-923 Generator File,1975,
