141,n,agua_fria,salt_river_project,16572,az,mtn,wecc,22,1,electric_utility,st,ng,ng_1,srp,mcf,0,8984,23759,70315,19613,415158,579095,641295,147470,171203,7667,col_28,0_1,8984_1,23759_1,70315_1,19613_1,415158_1,579095_1,641295_1,147470_1,171203_1,7667_1,col_40,0_2,872,2040,6271,1887,41380,58696,64607,14295,16844,649,col_52,0_3,824,1941,5921,1767,39692,56639,62341,13731,16469,649_1,col_64,2084559,2084559_1,207541,199974,2025
145,N,Horse Mesa,Salt River Project,16572,AZ,MTN,WECC,22,1,Electric Utility,HY,WAT,HYC,SRP,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,3291,4392,5439.0,4379.0,6701.0,1698.0,1323.0,535.0,155.0,112.0,0.0,.,3291,4392,5439.0,4379.0,6701.0,1676.0,1303.0,513.0,135.0,96.0,-15.0,.,0,0,28025.0,27910.0,2025
145,N,Horse Mesa,Salt River Project,16572,AZ,MTN,WECC,22,1,Electric Utility,PS,WAT,HPS,SRP,megawatthours,102,72,80.0,69.0,83.0,1189.0,4213.0,1438.0,1955.0,1304.0,668.0,.,102,72,80.0,69.0,83.0,1189.0,4213.0,1438.0,1955.0,1304.0,668.0,.,0,0,0.0,0.0,0.0,13780.0,17783.0,16929.0,12601.0,4373.0,5427.0,.,-102,-72,-80.0,-69.0,-83.0,12591.0,13570.0,15491.0,10646.0,3069.0,4759.0,.,11173,11173,70893.0,59720.0,2025
148,N,Mormon Flat,Salt River Project,16572,AZ,MTN,WECC,22,1,Electric Utility,HY,WAT,HYC,SRP,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,585,2169,2638.0,5110.0,2941.0,608.0,959.0,350.0,69.0,123.0,151.0,.,573,2157,2625.0,5097.0,2930.0,596.0,945.0,336.0,56.0,110.0,138.0,.,0,0,15703.0,15563.0,2025
148,N,Mormon Flat,Salt River Project,16572,AZ,MTN,WECC,22,1,Electric Utility,PS,WAT,HPS,SRP,megawatthours,381,585,922.0,902.0,607.0,323.0,2133.0,825.0,907.0,1006.0,514.0,.,381,585,922.0,902.0,607.0,323.0,2133.0,825.0,907.0,1006.0,514.0,.,1031,293,204.0,0.0,2142.0,7011.0,8682.0,8432.0,6377.0,2945.0,2558.0,.,650,-292,-718.0,-902.0,1535.0,6688.0,6549.0,7607.0,5470.0,1939.0,2044.0,.,9105,9105,39675.0,30570.0,2025
187,N,Degray,USCE -Vickburg District,19406,AR,WSC,SERC,22,1,Electric Utility,HY,WAT,HYC,MISO,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,9152,25893,4829.0,29292.0,10520.0,10213.0,4032.0,3619.0,4413.0,2337.0,946.0,.,8975,25744,4673.0,29181.0,10410.0,10141.0,3933.0,3506.0,4310.0,2225.0,823.0,.,0,0,105246.0,103921.0,2025
187,N,Degray,USCE -Vickburg District,19406,AR,WSC,SERC,22,1,Electric Utility,PS,WAT,HPS,MISO,megawatthours,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,9152,25893,4829.0,29292.0,10520.0,10213.0,4032.0,3619.0,4413.0,2337.0,946.0,.,8975,25744,4673.0,29181.0,10410.0,10141.0,3933.0,3506.0,4310.0,2225.0,823.0,.,0,0,105246.0,103921.0,2025
260,N,Dynegy Moss Landing Power Plant Hybrid,Dynegy -Moss Landing LLC,54802,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,CISO,megawatthours,22363,718,769.0,1201.0,1308.0,1257.0,1216.0,616.0,660.0,833.0,857.0,.,22363,718,769.0,1201.0,1308.0,1257.0,1216.0,616.0,660.0,833.0,857.0,.,14224,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,-8139,-718,-769.0,-1201.0,-1308.0,-1257.0,-1216.0,-616.0,-660.0,-833.0,-857.0,.,31798,31798,14224.0,-17574.0,2025
260,N,Dynegy Moss Landing Power Plant Hybrid,Dynegy -Moss Landing LLC,54802,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,CA,NG,NG,CISO,mcf,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,47695,45809,89177.0,72503.0,64395.0,71832.0,47505.0,70774.0,62605.0,36133.0,74169.0,.,46598,44829,86955.0,70888.0,63057.0,70194.0,46392.0,69110.0,59339.0,35403.0,72603.0,.,0,0,682597.0,665368.0,2025
260,N,Dynegy Moss Landing Power Plant Hybrid,Dynegy -Moss Landing LLC,54802,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,CT,NG,NG,CISO,mcf,1001104,991263,1902626.0,1486482.0,1264424.0,1430465.0,994596.0,1448615.0,1255656.0,741062.0,1487226.0,.,1001104,991263,1902626.0,1486482.0,1264424.0,1430465.0,994596.0,1448615.0,1255656.0,741062.0,1487226.0,.,99909,89200,180744.0,142539.0,122257.0,137448.0,93842.0,141557.0,123762.0,72838.0,149551.0,.,97615,87321,176632.0,139362.0,119699.0,134311.0,91634.0,138230.0,117360.0,71350.0,146379.0,.,14003519,14003519,1353647.0,1319893.0,2025
389,N,El Centro Hybrid,Imperial Irrigation District,9216,CA,PACC,WECC,22,1,Electric Utility,BA,MWH,OTH,IID,megawatthours,508,525,763.0,825.0,989.0,806.0,774.0,562.0,666.0,662.0,588.0,.,508,525,763.0,825.0,989.0,806.0,774.0,562.0,666.0,662.0,588.0,.,230,276,475.0,562.0,685.0,499.0,457.0,264.0,391.0,368.0,299.0,.,-278,-249,-288.0,-263.0,-304.0,-307.0,-317.0,-298.0,-275.0,-294.0,-289.0,.,7668,7668,4506.0,-3162.0,2025
389,N,El Centro Hybrid,Imperial Irrigation District,9216,CA,PACC,WECC,22,1,Electric Utility,CA,DFO,DFO,IID,barrels,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,2025
389,N,El Centro Hybrid,Imperial Irrigation District,9216,CA,PACC,WECC,22,1,Electric Utility,CA,NG,NG,IID,mcf,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,25895,17558,21353.0,21037.0,33667.0,40113.0,42709.0,43185.0,36595.0,26390.0,24223.0,.,24854,17019,20453.0,20057.0,32373.0,38419.0,40765.0,41260.0,34968.0,25183.0,23197.0,.,0,0,332725.0,318548.0,2025
389,N,El Centro Hybrid,Imperial Irrigation District,9216,CA,PACC,WECC,22,1,Electric Utility,CT,DFO,DFO,IID,barrels,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,2025
389,N,El Centro Hybrid,Imperial Irrigation District,9216,CA,PACC,WECC,22,1,Electric Utility,CT,NG,NG,IID,mcf,575489,506825,516535.0,476171.0,855735.0,961587.0,1052535.0,1076953.0,935257.0,598651.0,521565.0,.,575489,506825,516535.0,476171.0,855735.0,961587.0,1052535.0,1076953.0,935257.0,598651.0,521565.0,.,50255,40974,43189.0,40587.0,70284.0,81118.0,89021.0,91409.0,78606.0,51337.0,45197.0,.,49555,40271,42492.0,39939.0,69181.0,79906.0,87701.0,90042.0,77451.0,50636.0,44556.0,.,8077303,8077303,681977.0,671730.0,2025
389,N,El Centro Hybrid,Imperial Irrigation District,9216,CA,PACC,WECC,22,1,Electric Utility,ST,NG,NG,IID,mcf,0,0,0.0,0.0,0.0,98643.0,211517.0,205371.0,52073.0,3167.0,0.0,.,0,0,0.0,0.0,0.0,98643.0,211517.0,205371.0,52073.0,3167.0,0.0,.,0,0,0.0,0.0,0.0,8455.0,18316.0,17657.0,4421.0,111.0,0.0,.,-64,-73,-63.0,-62.0,-78.0,7722.0,16884.0,16215.0,3879.0,-12.0,-64.0,.,570771,570771,48960.0,44284.0,2025
389,N,El Centro Hybrid,Imperial Irrigation District,9216,CA,PACC,WECC,22,1,Electric Utility,ST,RFO,RFO,IID,barrels,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,2025
392,N,Castaic,Los Angeles Department of Water & Power,11208,CA,PACC,WECC,22,1,Electric Utility,HY,WAT,HYC,LDWP,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,2025
392,N,Castaic,Los Angeles Department of Water & Power,11208,CA,PACC,WECC,22,1,Electric Utility,PS,WAT,HPS,LDWP,megawatthours,25794,46516,50102.0,18609.0,22229.0,37466.0,43419.0,58604.0,55841.0,38626.0,45302.0,.,25794,46516,50102.0,18609.0,22229.0,37466.0,43419.0,58604.0,55841.0,38626.0,45302.0,.,34040,52143,60648.0,65412.0,76281.0,35281.0,56493.0,45302.0,51629.0,76584.0,39414.0,.,8246,5627,10546.0,46803.0,54052.0,-2185.0,13074.0,-13302.0,-4212.0,37958.0,-5888.0,.,442508,442508,593227.0,150719.0,2025
437,N,Edward C Hyatt,California Dept. of Water Resources,3255,CA,PACC,WECC,22,1,Electric Utility,HY,WAT,HYC,CISO,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,78614,227404,133014.0,72636.0,69410.0,97978.0,196415.0,166917.0,119995.0,170125.0,130970.0,.,75283,226183,131639.0,71726.0,68067.0,96883.0,196415.0,166917.0,119995.0,169073.0,129898.0,.,0,0,1463478.0,1452079.0,2025
437,N,Edward C Hyatt,California Dept. of Water Resources,3255,CA,PACC,WECC,22,1,Electric Utility,PS,WAT,HPS,CISO,megawatthours,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,0.0,0.0,175150.0,143964.0,99661.0,0.0,0.0,.,0,0,0.0,0.0,0.0,0.0,175150.0,143964.0,99661.0,0.0,0.0,.,0,0,418775.0,418775.0,2025
438,N,Thermalito,California Dept. of Water Resources,3255,CA,PACC,WECC,22,1,Electric Utility,HY,WAT,HYC,CISO,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,398.0,15938.0,11869.0,10442.0,12021.0,10696.0,10598.0,.,0,0,0.0,0.0,398.0,15938.0,11869.0,10442.0,12021.0,10696.0,10598.0,.,0,0,71962.0,71962.0,2025
438,N,Thermalito,California Dept. of Water Resources,3255,CA,PACC,WECC,22,1,Electric Utility,PS,WAT,HPS,CISO,megawatthours,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,8773,38500,38471.0,26265.0,17242.0,11028.0,33245.0,27419.0,18032.0,12996.0,6697.0,.,8773,38500,38471.0,26265.0,17242.0,11028.0,33245.0,27419.0,18032.0,12996.0,6697.0,.,0,0,238668.0,238668.0,2025
446,N,ONeill,U S Bureau of Reclamation,2518,CA,PACC,WECC,22,1,Electric Utility,PS,WAT,HPS,CISO,megawatthours,9645,9587,10940.0,5067.0,1114.0,1800.0,2097.0,4752.0,5601.0,2067.0,9480.0,.,9645,9587,10940.0,5067.0,1114.0,1800.0,2097.0,4752.0,5601.0,2067.0,9480.0,.,3,0,0.0,327.0,1487.0,516.0,459.0,0.0,0.0,19.0,0.0,.,-9642,-9587,-10940.0,-4740.0,373.0,-1284.0,-1638.0,-4752.0,-5601.0,-2048.0,-9480.0,.,62150,62150,2811.0,-59339.0,2025
448,N,W R Gianelli,California Dept. of Water Resources,3255,CA,PACC,WECC,22,1,Electric Utility,PS,WAT,HPS,CISO,megawatthours,50470,47500,65190.0,19030.0,0.0,0.0,5840.0,38130.0,69770.0,11590.0,76850.0,.,50470,47500,65190.0,19030.0,0.0,0.0,5840.0,38130.0,69770.0,11590.0,76850.0,.,850,1220,5340.0,47890.0,88840.0,67660.0,38990.0,7750.0,210.0,7680.0,7470.0,.,-49620,-46280,-59850.0,28860.0,88840.0,67660.0,33150.0,-30380.0,-69560.0,-3910.0,-69380.0,.,384370,384370,273900.0,-110470.0,2025
467,N,Cabin Creek,Public Service Co of Colorado,15466,CO,MTN,WECC,22,1,Electric Utility,PS,WAT,HPS,PSCO,megawatthours,3649,4109,7552.0,280.0,257.0,215.0,185.0,186.0,150.0,113.0,126.0,.,3649,4109,7552.0,280.0,257.0,215.0,185.0,186.0,150.0,113.0,126.0,.,12509,12171,17567.0,20319.0,16472.0,15745.0,8423.0,9634.0,6869.0,671.0,7640.0,.,8860,8062,10015.0,20039.0,16215.0,15530.0,8238.0,9448.0,6719.0,558.0,7514.0,.,16822,16822,128020.0,111198.0,2025
518,N,Flatiron,U S Bureau of Reclamation,2518,CO,MTN,WECC,22,1,Electric Utility,HY,WAT,HYC,WACM,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,28066,26363,22501.0,650.0,21285.0,25272.0,24194.0,27712.0,25875.0,7578.0,21114.0,.,27857,26204,22364.0,549.0,21194.0,25167.0,24077.0,27598.0,25750.0,7481.0,20985.0,.,0,0,230610.0,229226.0,2025
518,N,Flatiron,U S Bureau of Reclamation,2518,CO,MTN,WECC,22,1,Electric Utility,PS,WAT,HPS,WACM,megawatthours,6710,5875,6161.0,0.0,4736.0,256.0,4923.0,5150.0,2225.0,0.0,1452.0,.,6710,5875,6161.0,0.0,4736.0,256.0,4923.0,5150.0,2225.0,0.0,1452.0,.,0,0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,.,-6710,-5875,-6161.0,0.0,-4736.0,-256.0,-4923.0,-5145.0,-2225.0,0.0,-1452.0,.,37488,37488,5.0,-37483.0,2025
539,N,Rocky River (CT),FirstLight Power Resources Services LLC,54895,CT,NEW,NPCC,22,2,NAICS-22 Non-Cogen,PS,WAT,HPS,ISNE,megawatthours,808,66,8272.0,3022.0,94.0,776.0,102.0,1472.0,0.0,185.0,3078.0,.,808,66,8272.0,3022.0,94.0,776.0,102.0,1472.0,0.0,185.0,3078.0,.,8474,834,150.0,27.0,1144.0,1265.0,1143.0,434.0,137.0,69.0,474.0,.,7666,768,-8122.0,-2995.0,1050.0,489.0,1041.0,-1038.0,137.0,-116.0,-2604.0,.,17875,17875,14151.0,-3724.0,2025
547,N,Northfield Mountain,"FirstLight Power Resources, Inc. - MA",58185,MA,NEW,NPCC,22,2,NAICS-22 Non-Cogen,PS,WAT,HPS,ISNE,megawatthours,80406,69973,74888.0,77581.0,75605.0,83254.0,109133.0,125946.0,104959.0,114178.0,137283.0,.,80406,69973,74888.0,77581.0,75605.0,83254.0,109133.0,125946.0,104959.0,114178.0,137283.0,.,61690,47431,59260.0,70567.0,55363.0,59623.0,84702.0,93942.0,77666.0,85636.0,103241.0,.,-18716,-22542,-15628.0,-7014.0,-20242.0,-23631.0,-24431.0,-32004.0,-27293.0,-28542.0,-34042.0,.,1053206,1053206,799121.0,-254085.0,2025
645,N,Big Bend,Tampa Electric Co,18454,FL,SAT,SERC,22,1,Electric Utility,BA,MWH,OTH,TEC,megawatthours,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,2025
645,N,Big Bend,Tampa Electric Co,18454,FL,SAT,SERC,22,1,Electric Utility,CA,NG,NG,TEC,mcf,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,221253,132379,148513.0,106866.0,213640.0,165303.0,222196.0,207959.0,183832.0,210314.0,113407.0,.,217989,129690,145278.0,105016.0,210355.0,162188.0,218395.0,204019.0,178823.0,206541.0,110726.0,.,0,0,1925662.0,1889020.0,2025
645,N,Big Bend,Tampa Electric Co,18454,FL,SAT,SERC,22,1,Electric Utility,CT,NG,NG,TEC,mcf,4199246,2639710,2937980.0,2884387.0,3980318.0,3183968.0,4176922.0,3956863.0,3868714.0,3942421.0,2763652.0,.,4199246,2639710,2937980.0,2884387.0,3980318.0,3183968.0,4176922.0,3956863.0,3868714.0,3942421.0,2763652.0,.,470279,295195,325282.0,304597.0,434768.0,346585.0,460963.0,430863.0,424645.0,439088.0,303780.0,.,462845,289465,318802.0,298431.0,427736.0,340084.0,452793.0,423049.0,414343.0,430774.0,296747.0,.,38534181,38534181,4236045.0,4155069.0,2025
