61034,y,col_2,ecoelectrica,ecoelectrica_lp,60671,pr,nan_1,2122,7,industrial_naics_cogen,ct,ng,ng_1,mcf,2073246,1749964,2122845,2068808,2135034,1862909,2166528,2209824,2099970,2212342,1344735,col_30,2073246_1,1749964_1,2122845_1,2068808_1,2135034_1,1862909_1,2166528_1,2209824_1,2099970_1,2212342_1,1344735_1,col_42,1_034,1_085,1_05,1_03,1_031,1_04,1_04_1,1_042,1_037,1_032,1_028,col_54,2143736,1898711,2228987,2130872,2201220,1937425,2253189,2302637,2177669,2283137,1382388,col_66,2143736_1,1898711_1,2228987_1,2130872_1,2201220_1,1937425_1,2253189_1,2302637_1,2177669_1,2283137_1,1382388_1,col_78,177740,156230,185111,178881,182239,160151_6,190067,194908,182917,192709,126619,col_90,22046205,22046205_1,22939971,22939971_1,1927572_6,2025
61036,N,.,AES ILUMINA,"AES ILUMINA, LLC",60673,PR,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,8718,8598,9994,9018,9407,8759,9543,9141,8291,7404,7885,.,8718,8598,9994,9018,9407,8759,9543,9141,8291,7404,7885,.,2555.0,2520.0,2929.0,2643.0,2757.0,2567.0,2797.0,2679.0,2430.0,2170.0,2311.0,.,0,0,96758,96758,28358.0,2025
61082,N,.,AES Puerto Rico,AES Puerto Rico LP,60697,PR,,22,2,NAICS-22 Non-Cogen,ST,BIT,COL,short tons,98013,98485,165938,122742,151324,142704,134354,143518,140332,75700,131696,.,98013,98485,165938,122742,151324,142704,134354,143518,140332,75700,131696,.,21.7,21.6,21.6,21.5,21.66,21.66,21.5,21.95,21.95,21.95,21.95,.,2126882,2127276,3584261,2638953,3277678,3090969,2888611,3150220,3080287,1661615,2890727,.,2126882,2127276,3584261,2638953,3277678,3090969,2888611,3150220,3080287,1661615,2890727,.,190836.0,188689.0,330265.0,241303.0,307555.0,283861.0,265210.0,286484.0,283614.0,150908.0,262924.0,.,1404806,1404806,30517479,30517479,2791649.0,2025
61082,N,.,AES Puerto Rico,AES Puerto Rico LP,60697,PR,,22,2,NAICS-22 Non-Cogen,ST,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0,0,0.0,2025
61083,N,.,Oriana Energy Hybrid,Oriana Energy LLC,60698,PR,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,megawatthours,6454,6628,8135,7788,8247,7348,7734,7766,6723,6531,6890,.,6454,6628,8135,7788,8247,7348,7734,7766,6723,6531,6890,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,-338.0,-400.0,-782.0,-462.0,-467.0,-266.0,-110.0,-32.0,-54.0,-48.0,-43.0,.,80244,80244,0,0,-3002.0,2025
61083,N,.,Oriana Energy Hybrid,Oriana Energy LLC,60698,PR,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,20659,21037,24838,24746,26280,23922,26125,26233,22755,22120,23274,.,20659,21037,24838,24746,26280,23922,26125,26233,22755,22120,23274,.,6054.84,6165.72,7279.47,7252.74,7702.2,7011.18,7656.66,7688.34,6669.0,6483.0,6821.1,.,0,0,261989,261989,76784.25,2025
61110,N,.,San Fermin Solar Farm Hybrid,San Fermin Solar Farm LLC,60725,PR,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,megawatthours,20,20,22,10,3,3,4,4,6,3,6,.,20,20,22,10,3,3,4,4,6,3,6,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,-6.0,-6.0,-7.0,-4.0,-3.0,-3.0,-4.0,-3.0,-4.0,-3.0,-4.0,.,101,101,0,0,-47.0,2025
61110,N,.,San Fermin Solar Farm Hybrid,San Fermin Solar Farm LLC,60725,PR,,22,2,NAICS-22 Non-Cogen,IC,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0,0,0.0,2025
61110,N,.,San Fermin Solar Farm Hybrid,San Fermin Solar Farm LLC,60725,PR,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,1761,2409,2156,2627,2129,2723,2815,2532,7,1935,2289,.,1761,2409,2156,2627,2129,2723,2815,2532,7,1935,2289,.,516.0,706.0,632.0,770.0,624.0,798.0,825.0,742.0,2.0,567.0,671.0,.,0,0,23383,23383,6853.0,2025
61132,N,.,Punta Lima Wind Farm,"Punta Lima Wind Farm, LLC",60753,PR,SERC,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,17452,23969,12140,16129,16425,28224,21502,11707,5446,10021,11591,.,17452,23969,12140,16129,16425,28224,21502,11707,5446,10021,11591,.,5115.0,7025.0,3558.0,4727.0,4814.0,8272.0,6302.0,3431.0,1596.0,2937.0,3397.0,.,0,0,174606,174606,51174.0,2025
61133,N,.,"Humacao Solar Project, LLC","Fonroche Energy America, Inc.",60754,PR,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,17968,19339,24017,22137,23304,24488,25392,24993,22485,19786,20550,.,17968,19339,24017,22137,23304,24488,25392,24993,22485,19786,20550,.,5266.0,5668.0,7039.0,6488.0,6830.0,7177.0,7442.0,7325.0,6590.0,5799.0,6023.0,.,0,0,244459,244459,71647.0,2025
