147,n,kyrene,salt_river_project,16572,az,mtn,wecc,22,1,electric_utility,dfo,dfo_1,barrels,20963,20952,20953,20941,20941_1,20941_2,20924,20924_1,20924_2,20924_3,20924_4,col_25,srp,2025
160,N,Apache Station,Arizona Electric Pwr Coop Inc,796,AZ,MTN,WECC,22,1,Electric Utility,DFO,DFO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,WALC,2025
246,N,Humboldt Bay,Pacific Gas & Electric Co.,14328,CA,PACC,WECC,22,1,Electric Utility,DFO,DFO,barrels,11869.0,12744.0,12566.0,12729.0,12589.0,12481.0,12364.0,11961.0,12884.0,12713.0,12589.0,.,CISO,2025
389,N,El Centro Hybrid,Imperial Irrigation District,9216,CA,PACC,WECC,22,1,Electric Utility,DFO,DFO,barrels,12393.0,12393.0,12393.0,12393.0,12393.0,12393.0,12393.0,12393.0,12393.0,12393.0,12393.0,.,IID,2025
389,N,El Centro Hybrid,Imperial Irrigation District,9216,CA,PACC,WECC,22,1,Electric Utility,RFO,RFO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,IID,2025
399,N,Harbor,Los Angeles Department of Water & Power,11208,CA,PACC,WECC,22,1,Electric Utility,DFO,DFO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,LDWP,2025
400,N,Haynes,Los Angeles Department of Water & Power,11208,CA,PACC,WECC,22,1,Electric Utility,DFO,DFO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,LDWP,2025
400,N,Haynes,Los Angeles Department of Water & Power,11208,CA,PACC,WECC,22,1,Electric Utility,RFO,RFO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,LDWP,2025
408,N,Valley (CA),Los Angeles Department of Water & Power,11208,CA,PACC,WECC,22,1,Electric Utility,DFO,DFO,barrels,37607.0,37607.0,37607.0,37607.0,37607.0,37607.0,37607.0,37607.0,37607.0,37607.0,37607.0,.,LDWP,2025
492,N,South Plant (CO),City of Colorado Springs - (CO),3989,CO,MTN,WECC,22,1,Electric Utility,DFO,DFO,barrels,3761.0,3761.0,3761.0,3761.0,3692.0,3692.0,3692.0,3692.0,3692.0,3692.0,3667.0,.,WACM,2025
493,N,George Birdsall,City of Colorado Springs - (CO),3989,CO,MTN,WECC,22,1,Electric Utility,DFO,DFO,barrels,4266.0,4266.0,4266.0,4266.0,4266.0,4266.0,4266.0,4207.0,4207.0,4207.0,4207.0,.,WACM,2025
525,N,Hayden,Public Service Co of Colorado,15466,CO,MTN,WECC,22,1,Electric Utility,DFO,DFO,barrels,5122.0,4362.0,4055.0,3738.0,3236.0,3236.0,3234.0,3222.0,2894.0,2804.0,2617.0,.,PSCO,2025
533,N,McWilliams,PowerSouth Energy Cooperative,189,AL,ESC,SERC,22,1,Electric Utility,DFO,DFO,barrels,7833.0,7833.0,7833.0,7751.0,7751.0,7751.0,7751.0,7751.0,7751.0,7751.0,7751.0,.,SOCO,2025
564,N,Stanton Energy Center,Orlando Utilities Comm,14610,FL,SAT,SERC,22,1,Electric Utility,DFO,DFO,barrels,18436.0,18436.0,18436.0,18436.0,18436.0,18436.0,18436.0,18436.0,18436.0,18436.0,18436.0,.,FMPP,2025
568,N,Bridgeport Station,"Generation Bridge II Connecticut, LLC",65448,CT,NEW,NPCC,22,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,0.0,0.0,0.0,24291.0,55552.0,55552.0,55552.0,55552.0,55552.0,54894.0,53479.0,.,ISNE,2025
568,N,Bridgeport Station,"Generation Bridge II Connecticut, LLC",65448,CT,NEW,NPCC,22,2,NAICS-22 Non-Cogen,KER,WOO,barrels,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,.,ISNE,2025
589,N,J C McNeil,City of Burlington Electric - (VT),2548,VT,NEW,NPCC,22,1,Electric Utility,DFO,DFO,barrels,2503.0,2410.0,2346.0,2318.0,2225.0,2088.0,2001.0,1906.0,1824.0,1750.0,1692.0,.,ISNE,2025
