3,n,barry,alabama_power_co,195,al,esc,serc,22,1,electric_utility,a3st,ca,ng,mcf,150392,132698,150451,147206,201195,col_20,391849,270379,304079,211894,0,col_26,1_024,1_024_1,1_021,1_019,1_021_1,col_32,1_02,1_022,1_022_1,1_021_2,0_1,col_38,0_2,0_3,0_4,0_5,0_6,col_44,0_7,0_8,0_9,0_10,0_11,col_50,0_12,0_13,0_14,0_15,0_16,col_56,0_17,0_18,0_19,0_20,0_21,col_62,1960143,soco,2025
10,N,Greene County,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,1,ST,NG,Mcf,535083.0,166268.0,296498.0,460732.0,528878.0,736458.0,901788.0,712354.0,718326.0,189117.0,87312.0,.,1.033,1.036,1.037,1.04,1.04,1.037,1.039,1.04,1.043,1.044,1.04,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,5332814,SOCO,2025
10,N,Greene County,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,2,ST,NG,Mcf,632680.0,105543.0,0.0,213578.0,773090.0,667366.0,833778.0,772852.0,759507.0,193416.0,88706.0,.,1.033,1.036,0.0,1.04,1.04,1.037,1.039,1.04,1.043,1.044,1.04,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,5040516,SOCO,2025
26,N,E C Gaston,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,1,ST,BIT,short tons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,SOCO,2025
26,N,E C Gaston,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,1,ST,NG,Mcf,453378.0,361365.0,379252.0,705745.0,326902.0,230939.0,647363.0,439418.0,0.0,0.0,0.0,.,1.034,1.028,1.026,1.026,1.028,1.026,1.028,1.028,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,3544362,SOCO,2025
26,N,E C Gaston,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,2,ST,BIT,short tons,10332.0,4989.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,24.193,23.988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.77,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,9.92,8.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,15321,SOCO,2025
26,N,E C Gaston,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,2,ST,NG,Mcf,37136.0,73483.0,179185.0,683240.0,688842.0,632171.0,744112.0,357110.0,490430.0,11476.0,0.0,.,1.034,1.028,1.026,1.026,1.028,1.026,1.028,1.028,1.026,1.027,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,3897185,SOCO,2025
26,N,E C Gaston,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,3,ST,BIT,short tons,9009.0,3610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,24.17,24.392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.8,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,10.48,7.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,12619,SOCO,2025
26,N,E C Gaston,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,3,ST,NG,Mcf,31541.0,223929.0,258663.0,409123.0,718512.0,701294.0,718770.0,310247.0,85625.0,0.0,212140.0,.,1.034,1.028,1.026,1.026,1.028,1.026,1.028,1.028,1.026,0.0,1.027,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,3669844,SOCO,2025
26,N,E C Gaston,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,4,ST,BIT,short tons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,SOCO,2025
26,N,E C Gaston,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,4,ST,NG,Mcf,484878.0,386584.0,0.0,354803.0,269009.0,62935.0,664556.0,224595.0,0.0,0.0,168441.0,.,1.034,1.028,0.0,1.026,1.028,1.026,1.028,1.028,0.0,0.0,1.027,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,2615801,SOCO,2025
