56,n,lowman_energy_center,powersouth_energy_cooperative,189,al,esc,serc,22,1,electric_utility,lec1,ct,302823,267167,163260,243270,280280,267133,263582,11972,271931,206261,294085,col_24,2571764,soco,2025
56,N,Lowman Energy Center,PowerSouth Energy Cooperative,189,AL,ESC,SERC,22,1,Electric Utility,LEC2,CA,142831.0,128736.0,79276.0,128978.0,149185.0,144507.0,149678.0,4634.0,141165.0,103108.0,142299.0,.,1314397.0,SOCO,2025
60,N,Whelan Energy Center,City of Hastings - (NE),8245,NE,WNC,MRO,22,1,Electric Utility,1,ST,37099.0,35408.0,22891.0,19401.0,41788.0,39974.0,46517.0,46124.0,27529.0,34067.0,6916.0,.,357714.0,SWPP,2025
60,N,Whelan Energy Center,City of Hastings - (NE),8245,NE,WNC,MRO,22,1,Electric Utility,2,ST,116767.0,83752.0,-2262.0,-1507.0,70588.0,120305.0,133679.0,131512.0,113205.0,5209.0,49686.0,.,820934.0,SWPP,2025
108,N,Holcomb,Sunflower Electric Power Corp,18315,KS,WNC,MRO,22,1,Electric Utility,1,ST,137926.0,151095.0,121462.0,133381.0,131052.0,156236.0,147612.0,206901.0,174393.0,149524.0,162834.0,.,1672416.0,SWPP,2025
113,N,Cholla,Arizona Public Service Co,803,AZ,MTN,WECC,22,1,Electric Utility,1,ST,63290.0,32921.0,0.0,0.0,,,,,,,,.,96211.0,AZPS,2025
113,N,Cholla,Arizona Public Service Co,803,AZ,MTN,WECC,22,1,Electric Utility,3,ST,154042.0,89274.0,52223.0,0.0,,,,,,,,.,295539.0,AZPS,2025
117,N,West Phoenix,Arizona Public Service Co,803,AZ,MTN,WECC,22,1,Electric Utility,1B,CS,1581.0,21943.0,30482.0,38291.0,33876.0,32301.0,38982.0,40018.0,10506.0,23872.0,22663.0,.,294515.0,AZPS,2025
117,N,West Phoenix,Arizona Public Service Co,803,AZ,MTN,WECC,22,1,Electric Utility,2B,CS,39883.0,15448.0,27523.0,40485.0,32250.0,29785.0,35248.0,38078.0,9777.0,15558.0,35264.0,.,319299.0,AZPS,2025
117,N,West Phoenix,Arizona Public Service Co,803,AZ,MTN,WECC,22,1,Electric Utility,3B,CS,36581.0,35148.0,38044.0,47492.0,31874.0,25209.0,35047.0,44618.0,10706.0,10245.0,11720.0,.,326684.0,AZPS,2025
117,N,West Phoenix,Arizona Public Service Co,803,AZ,MTN,WECC,22,1,Electric Utility,C4-1,CT,60937.0,39949.0,15296.0,37804.0,42394.0,36598.0,52396.0,71167.0,69718.0,30775.0,52654.0,.,509688.0,AZPS,2025
117,N,West Phoenix,Arizona Public Service Co,803,AZ,MTN,WECC,22,1,Electric Utility,C4-2,CA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,AZPS,2025
117,N,West Phoenix,Arizona Public Service Co,803,AZ,MTN,WECC,22,1,Electric Utility,C5-1,CT,54432.0,74778.0,93088.0,12148.0,9154.0,88636.0,97105.0,107169.0,99665.0,99654.0,10471.0,.,746300.0,AZPS,2025
117,N,West Phoenix,Arizona Public Service Co,803,AZ,MTN,WECC,22,1,Electric Utility,C5-2,CT,86891.0,63444.0,90447.0,12683.0,23073.0,96732.0,100507.0,108066.0,87123.0,101552.0,98809.0,.,869327.0,AZPS,2025
117,N,West Phoenix,Arizona Public Service Co,803,AZ,MTN,WECC,22,1,Electric Utility,C5-3,CA,68850.0,77613.0,97296.0,13016.0,16565.0,95846.0,102732.0,108489.0,95625.0,102685.0,53837.0,.,832554.0,AZPS,2025
120,N,Yucca,Arizona Public Service Co,803,AZ,MTN,WECC,22,1,Electric Utility,ST1,ST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,AZPS,2025
126,Y,H Wilson Sundt Generating Station,Tucson Electric Power Co,24211,AZ,MTN,WECC,22,1,Electric Utility,4,ST,50817.0,44951.0,47464.0,20642.0,37318.0,59861.0,86335.0,104218.0,100393.0,86833.0,89008.0,.,727840.0,TEPC,2025
126,Y,H Wilson Sundt Generating Station,Tucson Electric Power Co,24211,AZ,MTN,WECC,22,1,Electric Utility,ST3,ST,0.0,0.0,23430.0,34323.0,44105.0,37115.0,54764.0,66613.0,56328.0,57591.0,49995.0,.,424264.0,TEPC,2025
130,N,Cross,South Carolina Public Service Authority,17543,SC,SAT,SERC,22,1,Electric Utility,1,ST,241347.0,69711.0,128485.0,2192.0,256606.0,163332.0,252650.0,66664.0,94141.0,-3623.0,-3062.0,.,1268443.0,SC,2025
130,N,Cross,South Carolina Public Service Authority,17543,SC,SAT,SERC,22,1,Electric Utility,2,ST,158149.0,13187.0,-2253.0,-2242.0,35097.0,175295.0,135620.0,38660.0,-3311.0,36699.0,16917.0,.,601818.0,SC,2025
130,N,Cross,South Carolina Public Service Authority,17543,SC,SAT,SERC,22,1,Electric Utility,3,ST,357503.0,291484.0,322132.0,296203.0,-2033.0,301160.0,321306.0,261178.0,286243.0,319462.0,299194.0,.,3053832.0,SC,2025
130,N,Cross,South Carolina Public Service Authority,17543,SC,SAT,SERC,22,1,Electric Utility,4,ST,323083.0,296809.0,335818.0,289513.0,332587.0,272538.0,326666.0,264835.0,214425.0,277629.0,311541.0,.,3245444.0,SC,2025
136,N,Seminole (FL),Seminole Electric Cooperative Inc,21554,FL,SAT,SERC,22,1,Electric Utility,2,ST,247787.0,0.0,94815.0,324613.0,256038.0,239560.0,307903.0,292697.0,262446.0,241668.0,275842.0,.,2543369.0,SEC,2025
136,N,Seminole (FL),Seminole Electric Cooperative Inc,21554,FL,SAT,SERC,22,1,Electric Utility,CT1,CT,256762.0,231488.0,155690.0,27318.0,248523.0,251588.0,257075.0,260924.0,244444.0,251060.0,145287.0,.,2330159.0,SEC,2025
136,N,Seminole (FL),Seminole Electric Cooperative Inc,21554,FL,SAT,SERC,22,1,Electric Utility,CT2,CT,257544.0,232109.0,215398.0,26960.0,236827.0,252037.0,254181.0,258082.0,242593.0,245213.0,89792.0,.,2310736.0,SEC,2025
136,N,Seminole (FL),Seminole Electric Cooperative Inc,21554,FL,SAT,SERC,22,1,Electric Utility,ST,CA,242788.0,223172.0,180974.0,27347.0,238593.0,245763.0,251689.0,256121.0,239595.0,244475.0,113673.0,.,2264190.0,SEC,2025
141,N,Agua Fria,Salt River Project,16572,AZ,MTN,WECC,22,1,Electric Utility,AF1,ST,0.0,0.0,718.0,2173.0,1290.0,12493.0,16729.0,15910.0,4022.0,0.0,0.0,.,53335.0,SRP,2025
141,N,Agua Fria,Salt River Project,16572,AZ,MTN,WECC,22,1,Electric Utility,AF2,ST,0.0,824.0,1223.0,2900.0,477.0,13166.0,16161.0,20836.0,4992.0,6084.0,0.0,.,66663.0,SRP,2025
141,N,Agua Fria,Salt River Project,16572,AZ,MTN,WECC,22,1,Electric Utility,AF3,ST,0.0,0.0,0.0,848.0,0.0,14033.0,23749.0,25595.0,4717.0,10385.0,649.0,.,79976.0,SRP,2025
147,N,Kyrene,Salt River Project,16572,AZ,MTN,WECC,22,1,Electric Utility,KY7,CT,58943.0,0.0,0.0,-257.0,3439.0,38575.0,111436.0,104395.0,107399.0,98349.0,109779.0,.,632058.0,SRP,2025
