generator_file_sequence_number,data_year,plant_state_abbreviation,plant_name,doe_eia_oris_plant_or_facility_code,generator_id,number_of_associated_boilers,generator_status,generator_prime_mover_type,generator_primary_fuel,generator_nameplate_capacity__mw,generator_capacity_factor,generator_annual_net_generation__mwh,generator_ozone_season_net_generation__mwh,generation_data_source,generator_year_on_line,generator_planned_or_actual_retirement_year
,,PSTATABB,PNAME,,GENID,,GENSTAT,PRMVR,FUELG1,,,,,GENERSRC,,
1.0,2023.0,AK,Alakanuk,57053.0,UNIT4,,SB,IC,DFO,0.8,0.0,0.0,0.0,Distributed from EIA-923 Generation and Fuel,2013.0,
2.0,2023.0,AK,Allison Creek Hydro,58982.0,GEN1,,OP,HY,WAT,6.5,0.368,20961.0,17902.0,Distributed from EIA-923 Generation and Fuel,2016.0,
3.0,2023.0,AK,Ambler,60243.0,1A,,OP,IC,DFO,0.4,0.129,450.545,170.661,Distributed from EIA-923 Generation and Fuel,2020.0,
4.0,2023.0,AK,Ambler,60243.0,2,,OP,IC,DFO,0.3,0.129,337.909,127.996,Distributed from EIA-923 Generation and Fuel,1993.0,
5.0,2023.0,AK,Ambler,60243.0,3,,OP,IC,DFO,0.4,0.129,450.545,170.661,Distributed from EIA-923 Generation and Fuel,1990.0,
6.0,2023.0,AK,Angoon,7462.0,1A,,OP,IC,DFO,0.5,0.138,605.333,229.293,Distributed from EIA-923 Generation and Fuel,2009.0,
7.0,2023.0,AK,Angoon,7462.0,2A,,OP,IC,DFO,0.5,0.138,605.333,229.293,Distributed from EIA-923 Generation and Fuel,1998.0,
8.0,2023.0,AK,Angoon,7462.0,3,,OP,IC,DFO,0.5,0.138,605.333,229.293,Distributed from EIA-923 Generation and Fuel,1990.0,
9.0,2023.0,AK,Aniak,7182.0,10,,OP,IC,DFO,0.6,0.135,711.882,269.653,Distributed from EIA-923 Generation and Fuel,2016.0,
10.0,2023.0,AK,Aniak,7182.0,11,,OP,IC,DFO,0.5,0.135,593.235,224.711,Distributed from EIA-923 Generation and Fuel,2018.0,
11.0,2023.0,AK,Aniak,7182.0,9,,OP,IC,DFO,0.6,0.135,711.882,269.653,Distributed from EIA-923 Generation and Fuel,1996.0,
12.0,2023.0,AK,Annex Creek,62.0,5,,OP,HY,WAT,1.8,0.239,3772.35,-21.6,Distributed from EIA-923 Generation and Fuel,1915.0,
13.0,2023.0,AK,Annex Creek,62.0,6,,OP,HY,WAT,2.2,0.239,4610.65,-26.4,Distributed from EIA-923 Generation and Fuel,1915.0,
14.0,2023.0,AK,Auke Bay,7250.0,13,,SB,GT,DFO,2.8,0.0,-11.383,-4.312,Distributed from EIA-923 Generation and Fuel,1993.0,
15.0,2023.0,AK,Auke Bay,7250.0,14,,SB,GT,DFO,30.9,0.0,-125.617,-47.582,Distributed from EIA-923 Generation and Fuel,1994.0,
16.0,2023.0,AK,Auke Bay,7250.0,4,,SB,IC,DFO,2.5,-0.005,-99.0,-37.501,Distributed from EIA-923 Generation and Fuel,1980.0,
17.0,2023.0,AK,Aurora Energy LLC Chena,79.0,1,3.0,OP,ST,SUB,5.0,0.657,28763.0,9330.0,EIA-923 Generator File,1952.0,
18.0,2023.0,AK,Aurora Energy LLC Chena,79.0,2,3.0,OP,ST,SUB,2.5,0.023,499.0,0.0,EIA-923 Generator File,1952.0,
19.0,2023.0,AK,Aurora Energy LLC Chena,79.0,5,2.0,OP,ST,SUB,20.0,0.651,114098.0,41335.0,EIA-923 Generator File,1975.0,
20.0,2023.0,AK,Barrow,7173.0,11,,OP,GT,NG,4.8,0.308,12946.682,6112.138,Distributed from EIA-923 Generation and Fuel,1996.0,
21.0,2023.0,AK,Barrow,7173.0,12,,OP,GT,NG,5.0,0.308,13486.127,6366.81,Distributed from EIA-923 Generation and Fuel,2001.0,
22.0,2023.0,AK,Barrow,7173.0,6,,OP,GT,NG,2.5,0.308,6743.064,3183.405,Distributed from EIA-923 Generation and Fuel,1977.0,
23.0,2023.0,AK,Barrow,7173.0,7,,OP,GT,NG,2.5,0.308,6743.064,3183.405,Distributed from EIA-923 Generation and Fuel,1980.0,
24.0,2023.0,AK,Barrow,7173.0,8,,OP,GT,NG,2.5,0.308,6743.064,3183.405,Distributed from EIA-923 Generation and Fuel,1982.0,
25.0,2023.0,AK,Battery Energy Storage System,57583.0,BESS,,OP,BA,MWH,40.0,-0.007,-2443.0,-1095.0,Distributed from EIA-923 Generation and Fuel,2003.0,
26.0,2023.0,AK,Beaver Falls,6580.0,1,,OP,HY,WAT,1.0,0.898,7870.185,3073.148,Distributed from EIA-923 Generation and Fuel,1947.0,
27.0,2023.0,AK,Beaver Falls,6580.0,3,,OP,HY,WAT,2.2,0.898,17314.407,6760.926,Distributed from EIA-923 Generation and Fuel,1954.0,
28.0,2023.0,AK,Beaver Falls,6580.0,4,,OP,HY,WAT,2.2,0.898,17314.407,6760.926,Distributed from EIA-923 Generation and Fuel,1954.0,
29.0,2023.0,AK,Beluga,96.0,1,,SB,GT,NG,16.0,0.0,26.889,48.297,Distributed from EIA-923 Generation and Fuel,1968.0,
30.0,2023.0,AK,Beluga,96.0,2,,OS,GT,NG,16.0,0.0,26.889,48.297,Distributed from EIA-923 Generation and Fuel,1968.0,
31.0,2023.0,AK,Beluga,96.0,3,,SB,GT,NG,59.1,0.0,99.32,178.397,Distributed from EIA-923 Generation and Fuel,1972.0,
32.0,2023.0,AK,Beluga,96.0,5,,SB,GT,NG,68.3,0.0,114.781,206.168,Distributed from EIA-923 Generation and Fuel,1975.0,
33.0,2023.0,AK,Beluga,96.0,6,,OS,GT,NG,76.5,0.0,128.561,230.92,Distributed from EIA-923 Generation and Fuel,1976.0,
34.0,2023.0,AK,Beluga,96.0,7,,SB,GT,NG,76.5,0.0,128.561,230.92,Distributed from EIA-923 Generation and Fuel,1978.0,
35.0,2023.0,AK,Bernice Lake,6292.0,2,,OP,GT,NG,20.7,0.0,0.0,0.0,Distributed from EIA-923 Generation and Fuel,1971.0,
36.0,2023.0,AK,Bernice Lake,6292.0,3,,OP,GT,NG,28.8,0.0,0.0,0.0,Distributed from EIA-923 Generation and Fuel,1978.0,
37.0,2023.0,AK,Bernice Lake,6292.0,4,,OP,GT,NG,27.2,0.0,0.0,0.0,Distributed from EIA-923 Generation and Fuel,1981.0,
38.0,2023.0,AK,Bethel,6566.0,1,,OP,IC,DFO,2.1,0.398,7322.5,2773.685,Distributed from EIA-923 Generation and Fuel,1976.0,
39.0,2023.0,AK,Bethel,6566.0,2,,OP,IC,DFO,2.1,0.398,7322.5,2773.685,Distributed from EIA-923 Generation and Fuel,1976.0,
40.0,2023.0,AK,Bethel,6566.0,3,,OP,IC,DFO,2.1,0.398,7322.5,2773.685,Distributed from EIA-923 Generation and Fuel,1976.0,
41.0,2023.0,AK,Bethel,6566.0,4,,OP,IC,DFO,2.1,0.398,7322.5,2773.685,Distributed from EIA-923 Generation and Fuel,1976.0,
42.0,2023.0,AK,Bethel,6566.0,6,,OS,IC,DFO,2.1,0.398,7322.5,2773.685,Distributed from EIA-923 Generation and Fuel,1989.0,2024.0
43.0,2023.0,AK,Bethel,6566.0,7,,OP,IC,DFO,2.1,0.398,7322.5,2773.685,Distributed from EIA-923 Generation and Fuel,1992.0,
44.0,2023.0,AK,Black Bear Lake,7752.0,1,,OP,HY,WAT,4.5,0.518,20403.0,9328.0,Distributed from EIA-923 Generation and Fuel,1995.0,
