Entity,Day,GPU performance per dollar,Manufacturer
AMD Instinct MI300X,12/6/2023,10581530889,AMD
AMD Radeon Instinct MI250X,11/8/2021,2851781246,AMD
AMD Radeon RX 7900 XTX,11/3/2022,57348272642,AMD
Huawei Ascend 910B,3/17/2022,5203432050,Huawei
NVIDIA A10 PCIe,4/12/2021,9639000308,NVIDIA
NVIDIA A100 SXM4 40 GB,5/14/2020,1071998239,NVIDIA
NVIDIA GeForce GTX 1080,5/27/2016,11332056194,NVIDIA
NVIDIA GeForce GTX 1080 Ti,3/10/2017,12670391061,NVIDIA
NVIDIA GeForce GTX 280,6/16/2008,657610993,NVIDIA
NVIDIA GeForce GTX 580,11/9/2010,2201949860,NVIDIA
NVIDIA GeForce GTX 780,5/23/2013,4755148741,NVIDIA
NVIDIA GeForce GTX 980,9/19/2014,6851444291,NVIDIA
NVIDIA GeForce GTX TITAN,2/19/2013,3501115241,NVIDIA
NVIDIA GeForce GTX TITAN X,3/17/2015,5061270801,NVIDIA
NVIDIA GeForce GTX Titan Black,2/18/2014,4263595166,NVIDIA
NVIDIA GeForce RTX 2080 Ti 11GB,9/20/2018,10777243589,NVIDIA
NVIDIA GeForce RTX 3080,9/1/2020,35147579693,NVIDIA
NVIDIA GeForce RTX 3090,9/1/2020,19581728123,NVIDIA
NVIDIA GeForce RTX 3090 Ti,3/29/2022,18665422305,NVIDIA
NVIDIA GeForce RTX 4080,9/20/2022,37929961089,NVIDIA
NVIDIA GeForce RTX 4090,9/20/2022,48191365227,NVIDIA
NVIDIA H100 SXM5 80GB,9/20/2022,1857837012,NVIDIA
NVIDIA HGX H20,11/9/2023,3561599481,NVIDIA
NVIDIA L20 PCle,9/16/2023,13409399005,NVIDIA
NVIDIA M40,11/10/2015,478029666,NVIDIA
NVIDIA P100,4/5/2016,1248489730,NVIDIA
NVIDIA P40,9/13/2016,1578735400,NVIDIA
NVIDIA Quadro K4000,3/1/2013,727911059,NVIDIA
NVIDIA Quadro K6000,7/23/2013,732863187,NVIDIA
NVIDIA Quadro P4000,2/6/2017,5085330776,NVIDIA
NVIDIA Quadro P5000,10/1/2016,2716778934,NVIDIA
NVIDIA Quadro P600,2/7/2017,5245614035,NVIDIA
NVIDIA Quadro P6000,10/1/2016,1610763933,NVIDIA
NVIDIA Quadro RTX 4000,11/13/2018,6339269813,NVIDIA
NVIDIA Quadro RTX 5000,8/13/2018,3880960668,NVIDIA
NVIDIA Quadro RTX 6000,8/13/2018,2072426937,NVIDIA
NVIDIA RTX 6000 Ada Generation,12/3/2022,12494511525,NVIDIA
NVIDIA RTX A4000,4/12/2021,16554404145,NVIDIA
NVIDIA RTX A5000,4/12/2021,10660268714,NVIDIA
NVIDIA RTX A6000,10/5/2020,6867790594,NVIDIA
NVIDIA TITAN Xp,4/6/2017,7920469361,NVIDIA
NVIDIA Tesla K20X,11/12/2012,374084989,NVIDIA
NVIDIA Tesla K20c,11/12/2012,805307709,NVIDIA
NVIDIA Tesla K40s,11/22/2013,486736760,NVIDIA
NVIDIA Tesla K40t,11/22/2013,486736760,NVIDIA
NVIDIA Tesla K80,11/17/2014,1226566037,NVIDIA
NVIDIA Tesla V100 PCIe 16 GB,6/21/2017,1035392393,NVIDIA
NVIDIA Tesla V100 PCIe 32 GB,3/27/2018,987145452,NVIDIA
NVIDIA Tesla V100 SXM2,7/1/2017,1064755045,NVIDIA
NVIDIA Tesla V100 SXM2 32 GB,3/27/2018,1094732429,NVIDIA
NVIDIA Titan V,12/1/2017,3882230328,NVIDIA
