pair,threshold,upper_tail_empirical,lower_tail_empirical
temperature_vs_energy_demand,0.8,0.395,0.233
temperature_vs_energy_demand,0.804,0.3936,0.2291
temperature_vs_energy_demand,0.808,0.3934,0.2247
temperature_vs_energy_demand,0.8119,0.3917,0.2194
temperature_vs_energy_demand,0.8159,0.3871,0.213
temperature_vs_energy_demand,0.8199,0.3842,0.2088
temperature_vs_energy_demand,0.8239,0.3819,0.2044
temperature_vs_energy_demand,0.8279,0.3811,0.1987
temperature_vs_energy_demand,0.8318,0.3818,0.1971
temperature_vs_energy_demand,0.8358,0.3817,0.1882
temperature_vs_energy_demand,0.8398,0.3792,0.1857
temperature_vs_energy_demand,0.8438,0.3761,0.1812
temperature_vs_energy_demand,0.8478,0.3714,0.1757
temperature_vs_energy_demand,0.8517,0.3696,0.1744
temperature_vs_energy_demand,0.8557,0.3643,0.1695
temperature_vs_energy_demand,0.8597,0.3632,0.165
temperature_vs_energy_demand,0.8637,0.3584,0.161
temperature_vs_energy_demand,0.8677,0.3555,0.1556
temperature_vs_energy_demand,0.8716,0.3526,0.1527
temperature_vs_energy_demand,0.8756,0.3502,0.1476
temperature_vs_energy_demand,0.8796,0.3497,0.1445
temperature_vs_energy_demand,0.8836,0.3424,0.1413
temperature_vs_energy_demand,0.8876,0.3397,0.1401
temperature_vs_energy_demand,0.8915,0.3329,0.1351
temperature_vs_energy_demand,0.8955,0.3303,0.1331
temperature_vs_energy_demand,0.8995,0.3279,0.1269
temperature_vs_energy_demand,0.9035,0.3285,0.1223
temperature_vs_energy_demand,0.9074,0.3301,0.121
temperature_vs_energy_demand,0.9114,0.3298,0.1163
temperature_vs_energy_demand,0.9154,0.3264,0.1118
temperature_vs_energy_demand,0.9194,0.3201,0.1073
temperature_vs_energy_demand,0.9234,0.3133,0.0992
temperature_vs_energy_demand,0.9273,0.3145,0.0977
temperature_vs_energy_demand,0.9313,0.3095,0.0947
temperature_vs_energy_demand,0.9353,0.3001,0.0897
temperature_vs_energy_demand,0.9393,0.3031,0.0873
temperature_vs_energy_demand,0.9433,0.2901,0.0829
temperature_vs_energy_demand,0.9472,0.2834,0.0787
temperature_vs_energy_demand,0.9512,0.2759,0.0749
temperature_vs_energy_demand,0.9552,0.2715,0.0659
temperature_vs_energy_demand,0.9592,0.2672,0.0564
temperature_vs_energy_demand,0.9632,0.2609,0.0557
temperature_vs_energy_demand,0.9671,0.2435,0.0563
temperature_vs_energy_demand,0.9711,0.2236,0.052
temperature_vs_energy_demand,0.9751,0.2059,0.0443
temperature_vs_energy_demand,0.9791,0.1893,0.0335
temperature_vs_energy_demand,0.9831,0.1636,0.0207
temperature_vs_energy_demand,0.987,,0.0154
temperature_vs_energy_demand,0.991,,0.0056
temperature_vs_energy_demand,0.995,,0.0096
pue_vs_total_cost,0.8,0.3797,0.7202
pue_vs_total_cost,0.804,0.3804,0.7176
pue_vs_total_cost,0.808,0.3809,0.7144
pue_vs_total_cost,0.8119,0.3805,0.7142
pue_vs_total_cost,0.8159,0.3779,0.7142
pue_vs_total_cost,0.8199,0.3778,0.7165
pue_vs_total_cost,0.8239,0.3754,0.7149
pue_vs_total_cost,0.8279,0.3718,0.7162
pue_vs_total_cost,0.8318,0.3708,0.7151
pue_vs_total_cost,0.8358,0.3689,0.7176
pue_vs_total_cost,0.8398,0.3689,0.7141
pue_vs_total_cost,0.8438,0.3675,0.7109
pue_vs_total_cost,0.8478,0.3645,0.7064
pue_vs_total_cost,0.8517,0.3629,0.7056
pue_vs_total_cost,0.8557,0.3601,0.7023
pue_vs_total_cost,0.8597,0.3578,0.6992
pue_vs_total_cost,0.8637,0.354,0.701
pue_vs_total_cost,0.8677,0.3506,0.7034
pue_vs_total_cost,0.8716,0.3487,0.7004
pue_vs_total_cost,0.8756,0.345,0.698
pue_vs_total_cost,0.8796,0.3418,0.7006
pue_vs_total_cost,0.8836,0.3432,0.6937
pue_vs_total_cost,0.8876,0.337,0.6896
pue_vs_total_cost,0.8915,0.332,0.687
pue_vs_total_cost,0.8955,0.3308,0.6855
pue_vs_total_cost,0.8995,0.3299,0.6861
pue_vs_total_cost,0.9035,0.3207,0.6855
pue_vs_total_cost,0.9074,0.3187,0.6807
pue_vs_total_cost,0.9114,0.3139,0.6781
pue_vs_total_cost,0.9154,0.3105,0.6724
pue_vs_total_cost,0.9194,0.3052,0.6706
pue_vs_total_cost,0.9234,0.3016,0.6664
pue_vs_total_cost,0.9273,0.2946,0.66
pue_vs_total_cost,0.9313,0.2855,0.6599
pue_vs_total_cost,0.9353,0.2776,0.6527
pue_vs_total_cost,0.9393,0.2669,0.6557
pue_vs_total_cost,0.9433,0.2672,0.6552
pue_vs_total_cost,0.9472,0.2673,0.6502
pue_vs_total_cost,0.9512,0.2585,0.6482
pue_vs_total_cost,0.9552,0.2492,0.6559
pue_vs_total_cost,0.9592,0.2328,0.6385
pue_vs_total_cost,0.9632,0.2242,0.625
pue_vs_total_cost,0.9671,0.2161,0.6134
pue_vs_total_cost,0.9711,0.2097,0.6135
pue_vs_total_cost,0.9751,0.2052,0.6197
pue_vs_total_cost,0.9791,0.2153,0.6148
pue_vs_total_cost,0.9831,0.2189,0.5947
pue_vs_total_cost,0.987,0.2317,0.61
pue_vs_total_cost,0.991,0.2905,0.6369
pue_vs_total_cost,0.995,0.34,0.56
