year,scenario,annual_energy_gwh,total_power_mw,annual_emissions_kt,carbon_cost_M,ai_capex_B,grid_stress_index,stress_level
2026,Conservative,355.1,40.5,120.1,22.81,24.64,11.4,Normal
2027,Conservative,369.2,42.1,122.3,23.24,27.6,10.2,Normal
2028,Conservative,383.7,43.8,124.6,23.68,30.91,8.9,Normal
2029,Conservative,398.9,45.5,126.9,24.12,34.62,7.7,Normal
2030,Conservative,414.7,47.3,129.3,24.57,38.77,6.4,Normal
2031,Conservative,431.0,49.2,131.7,25.03,43.42,5.2,Normal
2032,Conservative,448.1,51.1,134.2,25.5,48.63,3.9,Normal
2033,Conservative,465.8,53.2,136.7,25.97,54.47,2.7,Normal
2034,Conservative,484.2,55.3,139.3,26.46,61.01,1.5,Normal
2035,Conservative,503.3,57.5,141.9,26.96,68.33,0.2,Normal
2026,Moderate,387.0,44.2,129.5,24.61,26.84,11.4,Normal
2027,Moderate,438.4,50.0,142.3,27.04,32.74,10.2,Normal
2028,Moderate,496.6,56.7,156.4,29.71,39.95,9.0,Normal
2029,Moderate,562.5,64.2,171.8,32.64,48.74,7.7,Normal
2030,Moderate,637.1,72.7,188.8,35.86,59.46,6.5,Normal
2031,Moderate,721.7,82.4,207.4,39.41,72.54,5.3,Normal
2032,Moderate,817.5,93.3,227.9,43.3,88.5,4.0,Normal
2033,Moderate,926.1,105.7,250.4,47.58,107.97,2.8,Normal
2034,Moderate,1049.0,119.7,275.1,52.27,131.72,1.6,Normal
2035,Moderate,1188.3,135.6,302.3,57.44,160.7,0.4,Normal
2026,Aggressive,441.9,50.4,150.9,28.68,29.7,11.4,Normal
2027,Aggressive,571.6,65.3,193.3,36.72,40.1,10.2,Normal
2028,Aggressive,739.4,84.4,247.5,47.03,54.13,9.0,Normal
2029,Aggressive,956.4,109.2,317.0,60.22,73.07,7.8,Normal
2030,Aggressive,1237.1,141.2,405.9,77.12,98.65,6.6,Normal
2031,Aggressive,1600.2,182.7,519.8,98.75,133.18,5.5,Normal
2032,Aggressive,2069.8,236.3,665.6,126.46,179.79,4.3,Normal
2033,Aggressive,2677.3,305.6,852.3,161.94,242.71,3.2,Normal
2034,Aggressive,3463.1,395.3,1091.4,207.37,327.66,2.2,Normal
2035,Aggressive,4479.5,511.4,1397.7,265.56,442.34,1.2,Normal
