year,scenario,it_capacity_mw,pue,total_power_mw,annual_energy_mwh,annual_energy_gwh
2026,Conservative,31.5,1.05,33.1,289737.0,289.7
2027,Conservative,33.1,1.05,34.7,304224.0,304.2
2028,Conservative,34.7,1.05,36.5,319435.0,319.4
2029,Conservative,36.5,1.05,38.3,335407.0,335.4
2030,Conservative,38.3,1.05,40.2,352177.0,352.2
2031,Conservative,40.2,1.05,42.2,369786.0,369.8
2032,Conservative,42.2,1.05,44.3,388275.0,388.3
2033,Conservative,44.3,1.05,46.5,407689.0,407.7
2034,Conservative,46.5,1.05,48.9,428074.0,428.1
2035,Conservative,48.9,1.05,51.3,449477.0,449.5
2026,Moderate,34.5,1.05,36.2,317331.0,317.3
2027,Moderate,39.7,1.05,41.7,364931.0,364.9
2028,Moderate,45.6,1.05,47.9,419670.0,419.7
2029,Moderate,52.5,1.05,55.1,482621.0,482.6
2030,Moderate,60.3,1.05,63.4,555014.0,555.0
2031,Moderate,69.4,1.05,72.9,638266.0,638.3
2032,Moderate,79.8,1.05,83.8,734006.0,734.0
2033,Moderate,91.8,1.05,96.4,844107.0,844.1
2034,Moderate,105.5,1.05,110.8,970723.0,970.7
2035,Moderate,121.4,1.05,127.4,1116331.0,1116.3
2026,Aggressive,39.0,1.05,41.0,358722.0,358.7
2027,Aggressive,50.7,1.05,53.2,466339.0,466.3
2028,Aggressive,65.9,1.05,69.2,606240.0,606.2
2029,Aggressive,85.7,1.05,90.0,788112.0,788.1
2030,Aggressive,111.4,1.05,117.0,1024546.0,1024.5
2031,Aggressive,144.8,1.05,152.0,1331910.0,1331.9
2032,Aggressive,188.2,1.05,197.7,1731483.0,1731.5
2033,Aggressive,244.7,1.05,257.0,2250927.0,2250.9
2034,Aggressive,318.1,1.05,334.0,2926206.0,2926.2
2035,Aggressive,413.6,1.05,434.3,3804067.0,3804.1
